,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary,Salary_Range
144,20134.0,Al Harrington,2010.0,29.0,72.0,15.0,2195.0,16.8,0.546,0.397,0.308,2.2,1.3,3.5,448.0,1030.0,0.435,140.0,409.0,0.342,308.0,621.0,0.496,0.503,240.0,317.0,0.757,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,42.0,40.0,0.512,6842487.32,5000000 To 9999999
145,20767.0,Al Harrington,2011.0,30.0,73.0,3.0,1665.0,12.3,0.527,0.486,0.17300000000000001,0.6,1.5,2.1,281.0,675.0,0.41600000000000004,117.0,328.0,0.35700000000000004,164.0,347.0,0.473,0.503,86.0,117.0,0.735,76.0,256.0,332.0,101.0,39.0,10.0,106.0,202.0,765.0,38.0,28.0,0.5760000000000001,7163760.17,5000000 To 9999999
146,21341.0,Al Harrington,2012.0,31.0,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,1.6,1.6,3.2,345.0,773.0,0.446,101.0,303.0,0.33299999999999996,244.0,470.0,0.519,0.512,119.0,176.0,0.6759999999999999,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,910.0,57.0,25.0,0.695,7538405.54,5000000 To 9999999
147,21889.0,Al Harrington,2013.0,32.0,20.0,0.0,238.0,10.3,0.434,0.526,0.07,-0.2,0.2,0.0,40.0,114.0,0.35100000000000003,16.0,60.0,0.267,24.0,54.0,0.444,0.42100000000000004,6.0,8.0,0.75,12.0,42.0,54.0,20.0,8.0,2.0,14.0,36.0,102.0,23.0,59.0,0.28,2762904.66,2000000 To 2999999
148,22507.0,Al Harrington,2014.0,33.0,34.0,0.0,511.0,9.7,0.506,0.483,0.16899999999999998,-0.2,0.5,0.4,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.7709999999999999,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,46.0,36.0,0.561,4159806.09,3000000 To 4999999
149,18989.0,Al Horford,2008.0,21.0,81.0,77.0,2540.0,14.7,0.539,0.006999999999999999,0.317,2.4,3.0,5.5,333.0,668.0,0.499,0.0,5.0,0.0,333.0,663.0,0.502,0.499,155.0,212.0,0.731,248.0,537.0,785.0,124.0,60.0,76.0,137.0,267.0,821.0,47.0,35.0,0.573,4840431.53,3000000 To 4999999
150,19586.0,Al Horford,2009.0,22.0,67.0,67.0,2242.0,17.0,0.565,0.002,0.345,3.3,3.5,6.8,312.0,594.0,0.525,0.0,1.0,0.0,312.0,593.0,0.526,0.525,149.0,205.0,0.727,145.0,479.0,624.0,163.0,53.0,95.0,103.0,190.0,773.0,53.0,29.0,0.6459999999999999,5196607.65,5000000 To 9999999
151,20163.0,Al Horford,2010.0,23.0,81.0,81.0,2845.0,19.4,0.594,0.001,0.319,6.9,3.9,10.9,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,44.0,38.0,0.537,6462509.1,5000000 To 9999999
152,20793.0,Al Horford,2011.0,24.0,77.0,77.0,2704.0,20.7,0.5870000000000001,0.004,0.204,6.4,3.7,10.1,513.0,921.0,0.557,2.0,4.0,0.5,511.0,917.0,0.557,0.5579999999999999,150.0,188.0,0.7979999999999999,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0,40.0,26.0,0.606,13806996.56,10000000 To 14999999
153,21374.0,Al Horford,2012.0,25.0,11.0,11.0,348.0,19.0,0.585,0.01,0.29100000000000004,0.8,0.6,1.3,57.0,103.0,0.5529999999999999,0.0,1.0,0.0,57.0,102.0,0.5589999999999999,0.5529999999999999,22.0,30.0,0.733,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,136.0,44.0,38.0,0.537,13527060.81,10000000 To 14999999
154,21918.0,Al Horford,2013.0,26.0,74.0,74.0,2756.0,19.8,0.56,0.006,0.196,4.7,4.1,8.8,576.0,1060.0,0.5429999999999999,3.0,6.0,0.5,573.0,1054.0,0.544,0.545,134.0,208.0,0.644,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0,38.0,44.0,0.46299999999999997,13331782.26,10000000 To 14999999
155,22534.0,Al Horford,2014.0,27.0,29.0,29.0,958.0,22.0,0.588,0.026000000000000002,0.20199999999999999,1.5,1.3,2.8,238.0,420.0,0.5670000000000001,4.0,11.0,0.364,234.0,409.0,0.5720000000000001,0.5710000000000001,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,60.0,22.0,0.732,13118967.96,10000000 To 14999999
156,23139.0,Al Horford,2015.0,28.0,76.0,76.0,2318.0,21.4,0.563,0.037000000000000005,0.146,5.1,3.6,8.7,519.0,965.0,0.5379999999999999,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,48.0,34.0,0.585,13103414.52,10000000 To 14999999
157,23762.0,Al Horford,2016.0,29.0,82.0,82.0,2631.0,19.4,0.565,0.244,0.12300000000000001,4.9,4.5,9.4,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.7979999999999999,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,23.0,17.0,0.575,28619456.19,25000000 To 39999999
159,17350.0,Al Jefferson,2005.0,20.0,71.0,1.0,1051.0,16.6,0.5539999999999999,0.008,0.366,1.3,1.4,2.7,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.5329999999999999,0.528,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,475.0,33.0,49.0,0.402,2004811.23,2000000 To 2999999
161,18467.0,Al Jefferson,2007.0,22.0,69.0,60.0,2319.0,19.8,0.547,0.001,0.33399999999999996,3.3,3.3,6.6,453.0,882.0,0.514,0.0,1.0,0.0,453.0,881.0,0.514,0.514,201.0,295.0,0.6809999999999999,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0,1107.0,66.0,16.0,0.805,3096721.01,3000000 To 4999999
162,19023.0,Al Jefferson,2008.0,23.0,82.0,82.0,2919.0,22.7,0.535,0.003,0.273,4.8,2.9,7.7,721.0,1441.0,0.5,0.0,5.0,0.0,721.0,1436.0,0.502,0.5,284.0,394.0,0.721,308.0,603.0,911.0,117.0,74.0,119.0,167.0,222.0,1726.0,24.0,58.0,0.293,13222858.02,10000000 To 14999999
163,19618.0,Al Jefferson,2009.0,24.0,50.0,50.0,1836.0,23.1,0.532,0.004,0.258,2.9,2.0,4.9,485.0,975.0,0.49700000000000005,0.0,4.0,0.0,485.0,971.0,0.499,0.49700000000000005,186.0,252.0,0.738,172.0,376.0,548.0,79.0,39.0,83.0,92.0,141.0,1156.0,15.0,67.0,0.183,14476439.96,10000000 To 14999999
164,20214.0,Al Jefferson,2010.0,25.0,76.0,76.0,2463.0,19.0,0.524,0.004,0.23600000000000002,2.3,2.3,4.6,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,0.498,181.0,266.0,0.68,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0,17.0,65.0,0.207,15429719.89,15000000 To 19999999
166,21398.0,Al Jefferson,2012.0,27.0,61.0,61.0,2075.0,22.8,0.52,0.004,0.16899999999999998,4.9,2.5,7.5,516.0,1048.0,0.49200000000000005,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0,43.0,39.0,0.524,16908826.01,15000000 To 19999999
172,19262.0,Al Thornton,2008.0,24.0,79.0,31.0,2158.0,12.7,0.504,0.149,0.331,-0.5,1.6,1.1,374.0,871.0,0.429,43.0,130.0,0.331,331.0,741.0,0.447,0.45399999999999996,214.0,288.0,0.743,98.0,260.0,358.0,98.0,46.0,43.0,128.0,195.0,1005.0,19.0,63.0,0.23199999999999998,2135179.03,2000000 To 2999999
173,19864.0,Al Thornton,2009.0,25.0,71.0,67.0,2654.0,12.6,0.502,0.075,0.298,0.2,1.0,1.3,469.0,1051.0,0.446,20.0,79.0,0.253,449.0,972.0,0.462,0.456,236.0,313.0,0.754,122.0,246.0,368.0,103.0,59.0,62.0,130.0,227.0,1194.0,29.0,53.0,0.354,2292344.27,2000000 To 2999999
174,20440.0,Al Thornton,2010.0,26.0,150.0,92.0,4158.0,11.833333333333334,0.5219999999999999,0.051666666666666666,0.31566666666666665,2.4000000000000004,2.0,4.4,640.0,1352.0,0.4713333333333333,22.0,62.0,0.355,618.0,1290.0,0.4776666666666667,0.48100000000000004,306.0,422.0,0.7200000000000001,232.0,356.0,588.0,180.0,90.0,70.0,204.0,412.0,1608.0,27.5,54.5,0.335,3340173.54,3000000 To 4999999
176,20513.0,Al-Farouq Aminu,2011.0,20.0,81.0,14.0,1452.0,9.6,0.499,0.35200000000000004,0.293,-0.8,1.4,0.7,160.0,406.0,0.39399999999999996,45.0,143.0,0.315,115.0,263.0,0.43700000000000006,0.45,92.0,119.0,0.773,75.0,192.0,267.0,60.0,59.0,25.0,103.0,121.0,457.0,40.0,26.0,0.606,3170500.62,3000000 To 4999999
179,22269.0,Al-Farouq Aminu,2014.0,23.0,80.0,65.0,2045.0,13.2,0.516,0.09699999999999999,0.27699999999999997,1.3,1.8,3.1,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.48700000000000004,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,45.0,37.0,0.5489999999999999,1072567.46,1000000 To 1999999
180,22878.0,Al-Farouq Aminu,2015.0,24.0,74.0,3.0,1366.0,14.4,0.504,0.34700000000000003,0.331,1.2,2.0,3.3,147.0,357.0,0.41200000000000003,34.0,124.0,0.27399999999999997,113.0,233.0,0.485,0.45899999999999996,84.0,118.0,0.7120000000000001,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,42.0,40.0,0.512,8189634.08,5000000 To 9999999
181,23527.0,Al-Farouq Aminu,2016.0,25.0,82.0,82.0,2341.0,12.7,0.5329999999999999,0.485,0.217,1.7,2.3,4.0,299.0,719.0,0.41600000000000004,126.0,349.0,0.361,173.0,370.0,0.46799999999999997,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,19.0,27.0,0.413,8282751.06,5000000 To 9999999
185,10909.0,Alaa Abdelnaby,1993.0,24.0,150.0,104.0,2622.0,12.833333333333334,0.5386666666666667,0.006666666666666668,0.257,1.4,2.7,4.0,490.0,946.0,0.5023333333333334,0.0,2.0,0.0,490.0,944.0,0.5056666666666666,0.5023333333333334,176.0,232.0,0.7563333333333334,252.0,422.0,674.0,54.0,50.0,52.0,194.0,378.0,1156.0,26.0,56.0,0.317,1441819.07,1000000 To 1999999
190,21140.0,Alan Anderson,2012.0,29.0,17.0,12.0,461.0,8.7,0.519,0.43,0.239,0.1,0.2,0.3,55.0,142.0,0.387,24.0,61.0,0.39299999999999996,31.0,81.0,0.38299999999999995,0.47200000000000003,29.0,34.0,0.853,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0,163.0,34.0,48.0,0.415,997756.01,0 To 999999
191,21696.0,Alan Anderson,2013.0,30.0,65.0,2.0,1495.0,12.6,0.509,0.46299999999999997,0.239,0.8,0.8,1.6,236.0,616.0,0.38299999999999995,95.0,285.0,0.33299999999999996,141.0,331.0,0.426,0.46,126.0,147.0,0.857,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0,48.0,34.0,0.585,1053107.48,1000000 To 1999999
194,23532.0,Alan Anderson,2016.0,33.0,13.0,0.0,192.0,9.2,0.495,0.627,0.254,0.2,0.2,0.3,21.0,59.0,0.35600000000000004,12.0,37.0,0.324,9.0,22.0,0.409,0.45799999999999996,11.0,15.0,0.733,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0,23.0,20.0,0.535,1418510.34,1000000 To 1999999
196,12498.0,Alan Henderson,1996.0,23.0,79.0,4.0,1416.0,12.9,0.48200000000000004,0.006999999999999999,0.461,0.5,1.6,2.0,192.0,434.0,0.442,0.0,3.0,0.0,192.0,431.0,0.445,0.442,119.0,200.0,0.595,164.0,192.0,356.0,51.0,44.0,43.0,87.0,217.0,503.0,56.0,26.0,0.6829999999999999,1501070.81,1000000 To 1999999
198,13615.0,Alan Henderson,1998.0,25.0,69.0,33.0,2000.0,18.4,0.534,0.008,0.515,4.2,1.8,6.0,365.0,753.0,0.485,3.0,6.0,0.5,362.0,747.0,0.485,0.48700000000000004,253.0,388.0,0.652,200.0,242.0,442.0,73.0,42.0,36.0,110.0,175.0,986.0,31.0,19.0,0.62,7502343.4,5000000 To 9999999
199,14153.0,Alan Henderson,1999.0,26.0,38.0,37.0,1142.0,16.0,0.485,0.002,0.35200000000000004,1.2,1.9,3.1,187.0,423.0,0.442,0.0,1.0,0.0,187.0,422.0,0.44299999999999995,0.442,100.0,149.0,0.6709999999999999,100.0,150.0,250.0,28.0,33.0,19.0,58.0,96.0,474.0,28.0,54.0,0.341,8262124.84,5000000 To 9999999
200,14665.0,Alan Henderson,2000.0,27.0,82.0,82.0,2775.0,14.7,0.503,0.011000000000000001,0.359,2.9,1.4,4.3,429.0,930.0,0.461,1.0,10.0,0.1,428.0,920.0,0.465,0.462,224.0,334.0,0.6709999999999999,265.0,306.0,571.0,77.0,81.0,54.0,139.0,233.0,1083.0,25.0,57.0,0.305,8882537.8,5000000 To 9999999
201,15170.0,Alan Henderson,2001.0,28.0,73.0,42.0,1810.0,14.0,0.48700000000000004,0.001,0.40399999999999997,0.5,1.4,1.9,298.0,671.0,0.444,0.0,1.0,0.0,298.0,670.0,0.445,0.444,173.0,271.0,0.638,180.0,226.0,406.0,50.0,51.0,29.0,126.0,164.0,769.0,33.0,49.0,0.402,9499448.05,5000000 To 9999999
202,15705.0,Alan Henderson,2002.0,29.0,26.0,1.0,422.0,13.4,0.527,0.009000000000000001,0.38799999999999996,0.3,0.4,0.7,59.0,116.0,0.509,1.0,1.0,1.0,58.0,115.0,0.504,0.513,24.0,45.0,0.5329999999999999,31.0,66.0,97.0,11.0,11.0,15.0,21.0,40.0,143.0,35.0,47.0,0.42700000000000005,10201742.66,10000000 To 14999999
203,16193.0,Alan Henderson,2003.0,30.0,82.0,3.0,1494.0,12.1,0.508,0.006,0.42200000000000004,1.5,1.1,2.6,153.0,327.0,0.46799999999999997,0.0,2.0,0.0,153.0,325.0,0.47100000000000003,0.46799999999999997,88.0,138.0,0.638,156.0,242.0,398.0,41.0,33.0,32.0,61.0,168.0,394.0,28.0,54.0,0.341,10805623.69,10000000 To 14999999
205,17306.0,Alan Henderson,2005.0,32.0,78.0,10.0,1203.0,12.4,0.539,0.009000000000000001,0.345,1.5,1.5,3.1,116.0,220.0,0.527,0.0,2.0,0.0,116.0,218.0,0.532,0.527,41.0,76.0,0.539,164.0,184.0,348.0,21.0,29.0,37.0,49.0,149.0,273.0,60.0,22.0,0.732,1508736.94,1000000 To 1999999
208,10292.0,Alan Ogg,1991.0,23.0,31.0,1.0,261.0,7.4,0.455,0.036000000000000004,0.182,-0.1,0.3,0.3,24.0,55.0,0.436,0.0,2.0,0.0,24.0,53.0,0.45299999999999996,0.436,6.0,10.0,0.6,15.0,34.0,49.0,2.0,6.0,27.0,8.0,53.0,54.0,38.0,44.0,0.46299999999999997,383845.98,0 To 999999
217,21198.0,Alec Burks,2012.0,20.0,59.0,0.0,939.0,14.0,0.506,0.126,0.401,1.1,0.4,1.5,153.0,357.0,0.429,15.0,45.0,0.33299999999999996,138.0,312.0,0.442,0.45,104.0,143.0,0.727,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0,43.0,39.0,0.524,2447992.2,2000000 To 2999999
218,21759.0,Alec Burks,2013.0,21.0,64.0,0.0,1137.0,11.5,0.507,0.237,0.332,0.3,0.7,1.0,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.46299999999999997,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,25.0,57.0,0.305,2446382.04,2000000 To 2999999
219,22352.0,Alec Burks,2014.0,22.0,78.0,12.0,2193.0,15.8,0.547,0.172,0.449,2.6,0.6,3.2,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.48700000000000004,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,38.0,44.0,0.46299999999999997,3317301.6,3000000 To 4999999
220,22950.0,Alec Burks,2015.0,23.0,27.0,27.0,899.0,13.0,0.524,0.22699999999999998,0.43,1.1,0.6,1.7,121.0,300.0,0.40299999999999997,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.8220000000000001,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,40.0,42.0,0.488,10060675.0,10000000 To 14999999
221,23592.0,Alec Burks,2016.0,24.0,31.0,3.0,797.0,14.3,0.52,0.237,0.42200000000000004,0.7,0.8,1.5,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.41200000000000003,0.45799999999999996,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,29.0,16.0,0.644,10950076.48,10000000 To 14999999
223,10216.0,Alec Kessler,1991.0,24.0,78.0,18.0,1259.0,8.4,0.462,0.009000000000000001,0.28,-1.4,1.2,-0.1,199.0,468.0,0.425,0.0,4.0,0.0,199.0,464.0,0.429,0.425,88.0,131.0,0.672,115.0,221.0,336.0,31.0,17.0,26.0,108.0,189.0,486.0,38.0,44.0,0.46299999999999997,2132055.37,2000000 To 2999999
225,11115.0,Alec Kessler,1993.0,26.0,40.0,2.0,415.0,11.5,0.5429999999999999,0.09,0.385,0.4,0.4,0.8,57.0,122.0,0.467,5.0,11.0,0.455,52.0,111.0,0.46799999999999997,0.488,36.0,47.0,0.7659999999999999,25.0,66.0,91.0,14.0,4.0,12.0,21.0,63.0,155.0,42.0,40.0,0.512,1651375.38,1000000 To 1999999
226,11595.0,Alec Kessler,1994.0,27.0,15.0,0.0,66.0,11.8,0.579,0.36,0.32,0.1,0.0,0.1,11.0,25.0,0.44,5.0,9.0,0.556,6.0,16.0,0.375,0.54,6.0,8.0,0.75,4.0,6.0,10.0,2.0,1.0,1.0,5.0,14.0,33.0,32.0,50.0,0.39,2448400.96,2000000 To 2999999
249,9964.0,Alexander Volkov,1990.0,25.0,72.0,4.0,937.0,11.9,0.53,0.12,0.423,1.0,0.4,1.4,137.0,284.0,0.48200000000000004,13.0,34.0,0.382,124.0,250.0,0.496,0.505,70.0,120.0,0.583,52.0,67.0,119.0,83.0,36.0,22.0,52.0,166.0,357.0,43.0,39.0,0.524,1287124.33,1000000 To 1999999
251,22141.0,Alexey Shved,2013.0,24.0,77.0,16.0,1840.0,11.0,0.474,0.45399999999999996,0.23600000000000002,-0.6,1.4,0.8,236.0,635.0,0.37200000000000005,85.0,288.0,0.295,151.0,347.0,0.435,0.439,108.0,150.0,0.72,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0,40.0,42.0,0.488,3499592.84,3000000 To 4999999
252,22750.0,Alexey Shved,2014.0,25.0,63.0,0.0,664.0,10.2,0.452,0.43,0.38,-0.4,0.7,0.2,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,0.384,68.0,90.0,0.7559999999999999,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,16.0,66.0,0.195,3588098.96,3000000 To 4999999
257,22261.0,Alexis Ajinca,2014.0,25.0,56.0,30.0,951.0,14.6,0.589,0.004,0.26899999999999996,1.2,0.9,2.1,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.5479999999999999,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,45.0,37.0,0.5489999999999999,1072567.46,1000000 To 1999999
259,23521.0,Alexis Ajinca,2016.0,27.0,59.0,17.0,861.0,13.8,0.514,0.003,0.19699999999999998,0.2,0.9,1.0,150.0,315.0,0.47600000000000003,0.0,1.0,0.0,150.0,314.0,0.478,0.47600000000000003,52.0,62.0,0.8390000000000001,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,17.0,27.0,0.386,4960399.49,3000000 To 4999999
261,11561.0,Allan Houston,1994.0,22.0,79.0,20.0,1519.0,9.0,0.465,0.174,0.161,-1.3,0.1,-1.2,272.0,671.0,0.405,35.0,117.0,0.299,237.0,554.0,0.428,0.431,89.0,108.0,0.8240000000000001,19.0,101.0,120.0,100.0,34.0,13.0,99.0,165.0,668.0,28.0,54.0,0.341,1669523.05,1000000 To 1999999
263,12509.0,Allan Houston,1996.0,24.0,82.0,75.0,3072.0,15.7,0.5760000000000001,0.359,0.29100000000000004,4.2,3.0,7.1,564.0,1244.0,0.45299999999999996,191.0,447.0,0.42700000000000005,373.0,797.0,0.46799999999999997,0.53,298.0,362.0,0.823,54.0,246.0,300.0,250.0,61.0,16.0,233.0,233.0,1617.0,54.0,28.0,0.659,8247641.81,5000000 To 9999999
264,13069.0,Allan Houston,1997.0,25.0,81.0,81.0,2681.0,11.3,0.531,0.37200000000000005,0.21100000000000002,1.5,3.2,4.7,437.0,1032.0,0.423,148.0,384.0,0.385,289.0,648.0,0.446,0.495,175.0,218.0,0.8029999999999999,43.0,197.0,240.0,179.0,41.0,18.0,167.0,233.0,1197.0,43.0,39.0,0.524,9675177.57,5000000 To 9999999
265,13627.0,Allan Houston,1998.0,26.0,82.0,82.0,2848.0,15.1,0.53,0.16699999999999998,0.262,2.5,3.5,6.1,571.0,1277.0,0.447,82.0,213.0,0.385,489.0,1064.0,0.46,0.479,285.0,335.0,0.851,43.0,231.0,274.0,212.0,63.0,24.0,200.0,207.0,1509.0,27.0,23.0,0.54,11114582.82,10000000 To 14999999
268,15178.0,Allan Houston,2001.0,29.0,156.0,156.0,5716.0,16.1,0.5429999999999999,0.209,0.254,8.2,7.0,15.0,1084.0,2416.0,0.449,192.0,504.0,0.381,892.0,1912.0,0.467,0.488,558.0,614.0,0.909,40.0,526.0,566.0,346.0,104.0,20.0,322.0,380.0,2918.0,24.5,39.0,0.394,18632638.34,15000000 To 19999999
269,15712.0,Allan Houston,2002.0,30.0,77.0,77.0,2914.0,15.2,0.54,0.266,0.261,3.6,1.1,4.7,568.0,1301.0,0.43700000000000006,136.0,346.0,0.39299999999999996,432.0,955.0,0.452,0.489,295.0,339.0,0.87,37.0,215.0,252.0,190.0,54.0,10.0,170.0,182.0,1567.0,37.0,45.0,0.451,20635465.71,20000000 To 24999999
270,16202.0,Allan Houston,2003.0,31.0,82.0,82.0,3108.0,17.7,0.563,0.307,0.27,6.6,0.6,7.2,652.0,1465.0,0.445,178.0,450.0,0.396,474.0,1015.0,0.467,0.506,363.0,395.0,0.919,26.0,205.0,231.0,220.0,54.0,7.0,178.0,191.0,1845.0,39.0,43.0,0.47600000000000003,22417393.0,20000000 To 24999999
271,16728.0,Allan Houston,2004.0,32.0,50.0,50.0,1799.0,14.8,0.539,0.259,0.22,2.5,0.6,3.1,340.0,781.0,0.435,87.0,202.0,0.431,253.0,579.0,0.43700000000000006,0.491,157.0,172.0,0.9129999999999999,20.0,101.0,121.0,99.0,38.0,2.0,102.0,105.0,924.0,33.0,49.0,0.402,24019483.03,20000000 To 24999999
272,17316.0,Allan Houston,2005.0,33.0,20.0,11.0,532.0,12.5,0.529,0.39,0.21,0.7,0.0,0.7,85.0,205.0,0.415,31.0,80.0,0.38799999999999996,54.0,125.0,0.43200000000000005,0.49,36.0,43.0,0.8370000000000001,4.0,19.0,23.0,42.0,8.0,2.0,21.0,40.0,237.0,23.0,59.0,0.28,25344395.16,25000000 To 39999999
274,22389.0,Allen Crabbe,2014.0,21.0,15.0,0.0,100.0,7.7,0.475,0.424,0.121,0.0,0.1,0.1,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,51.0,31.0,0.622,942379.2,0 To 999999
275,22992.0,Allen Crabbe,2015.0,22.0,51.0,9.0,683.0,8.7,0.525,0.556,0.105,0.5,0.8,1.3,63.0,153.0,0.41200000000000003,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,44.0,38.0,0.537,1034379.17,1000000 To 1999999
276,23625.0,Allen Crabbe,2016.0,23.0,81.0,8.0,2105.0,12.2,0.5720000000000001,0.42,0.16699999999999998,3.1,1.2,4.3,311.0,678.0,0.45899999999999996,112.0,285.0,0.39299999999999996,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,19.0,27.0,0.413,19949432.72,15000000 To 19999999
292,20101.0,Alonzo Gee,2010.0,22.0,33.0,6.0,546.0,16.2,0.564,0.153,0.49200000000000005,0.8999999999999999,0.30000000000000004,1.2000000000000002,84.0,177.0,0.4749999999999999,21.0,27.0,0.778,63.0,150.0,0.42,0.534,54.0,87.0,0.621,45.0,54.0,99.0,21.0,21.0,3.0,30.0,39.0,243.0,23.0,59.0,0.28,269621.3,0 To 999999
293,20734.5,Alonzo Gee,2011.0,23.0,112.0,68.0,2236.0,7.425000000000001,0.48125,0.119,0.28350000000000003,1.0,1.2,2.0,242.0,528.0,0.42424999999999996,34.0,102.0,0.22666666666666666,208.0,426.0,0.44825,0.4415,144.0,184.0,0.75,124.0,240.0,364.0,76.0,80.0,36.0,110.0,188.0,662.0,30.333333333333332,35.666666666666664,0.45966666666666667,983045.5,0 To 999999
294,21312.0,Alonzo Gee,2012.0,24.0,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,1.2,1.2,2.4,227.0,551.0,0.41200000000000003,44.0,137.0,0.321,183.0,414.0,0.442,0.452,167.0,212.0,0.7879999999999999,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0,24.0,58.0,0.293,3945392.74,3000000 To 4999999
295,21860.0,Alonzo Gee,2013.0,25.0,82.0,82.0,2541.0,10.5,0.505,0.294,0.276,0.5,1.5,1.9,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0,33.0,49.0,0.402,3610691.03,3000000 To 4999999
296,22472.0,Alonzo Gee,2014.0,26.0,65.0,24.0,1020.0,8.6,0.491,0.24600000000000002,0.258,-0.1,1.0,0.9,98.0,236.0,0.415,19.0,58.0,0.32799999999999996,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0,53.0,29.0,0.6459999999999999,1162541.72,1000000 To 1999999
297,23077.0,Alonzo Gee,2015.0,27.0,108.0,4.0,1324.0,12.233333333333334,0.5306666666666666,0.19566666666666666,0.37766666666666665,1.1999999999999997,1.2,2.4,174.0,372.0,0.45966666666666667,26.0,70.0,0.35366666666666663,148.0,302.0,0.48666666666666664,0.49333333333333335,108.0,154.0,0.6463333333333333,74.0,114.0,188.0,50.0,70.0,14.0,66.0,116.0,482.0,38.5,43.5,0.46950000000000003,1501432.91,1000000 To 1999999
