,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
185,10909.0,Alaa Abdelnaby,1993.0,24.0,150.0,104.0,2622.0,0.006666666666666665,0.25699999999999995,490.0,946.0,0.5023333333333334,0.0,2.0,0.0,490.0,944.0,0.5056666666666666,176.0,232.0,0.7563333333333334,252.0,422.0,54.0,50.0,52.0,194.0,378.0,1156.0,26.0,56.0,1398900.59
190,21140.0,Alan Anderson,2012.0,29.0,17.0,12.0,461.0,0.43,0.239,55.0,142.0,0.387,24.0,61.0,0.393,31.0,81.0,0.383,29.0,34.0,0.853,8.0,26.0,26.0,5.0,3.0,25.0,35.0,163.0,34.0,48.0,968055.91
191,21696.0,Alan Anderson,2013.0,30.0,65.0,2.0,1495.0,0.463,0.239,236.0,616.0,0.383,95.0,285.0,0.333,141.0,331.0,0.426,126.0,147.0,0.857,34.0,114.0,103.0,48.0,7.0,80.0,131.0,693.0,48.0,34.0,1021759.74
194,23532.0,Alan Anderson,2016.0,33.0,13.0,0.0,192.0,0.627,0.254,21.0,59.0,0.356,12.0,37.0,0.324,9.0,22.0,0.409,11.0,15.0,0.733,1.0,26.0,14.0,4.0,1.0,2.0,25.0,65.0,23.0,20.0,1376285.7
196,12498.0,Alan Henderson,1996.0,23.0,79.0,4.0,1416.0,0.007,0.461,192.0,434.0,0.442,0.0,3.0,0.0,192.0,431.0,0.445,119.0,200.0,0.595,164.0,192.0,51.0,44.0,43.0,87.0,217.0,503.0,56.0,26.0,1456388.59
198,13615.0,Alan Henderson,1998.0,25.0,69.0,33.0,2000.0,0.008,0.515,365.0,753.0,0.485,3.0,6.0,0.5,362.0,747.0,0.485,253.0,388.0,0.652,200.0,242.0,73.0,42.0,36.0,110.0,175.0,986.0,31.0,19.0,7279021.93
199,14153.0,Alan Henderson,1999.0,26.0,38.0,37.0,1142.0,0.002,0.352,187.0,423.0,0.442,0.0,1.0,0.0,187.0,422.0,0.443,100.0,149.0,0.671,100.0,150.0,28.0,33.0,19.0,58.0,96.0,474.0,28.0,54.0,8016187.03
200,14665.0,Alan Henderson,2000.0,27.0,82.0,82.0,2775.0,0.011,0.359,429.0,930.0,0.461,1.0,10.0,0.1,428.0,920.0,0.465,224.0,334.0,0.671,265.0,306.0,77.0,81.0,54.0,139.0,233.0,1083.0,25.0,57.0,8618132.23
201,15170.0,Alan Henderson,2001.0,28.0,73.0,42.0,1810.0,0.001,0.404,298.0,671.0,0.444,0.0,1.0,0.0,298.0,670.0,0.445,173.0,271.0,0.638,180.0,226.0,50.0,51.0,29.0,126.0,164.0,769.0,33.0,49.0,9216678.97
202,15705.0,Alan Henderson,2002.0,29.0,26.0,1.0,422.0,0.009,0.388,59.0,116.0,0.509,1.0,1.0,1.0,58.0,115.0,0.504,24.0,45.0,0.533,31.0,66.0,11.0,11.0,15.0,21.0,40.0,143.0,35.0,47.0,9898068.45
203,16193.0,Alan Henderson,2003.0,30.0,82.0,3.0,1494.0,0.006,0.422,153.0,327.0,0.468,0.0,2.0,0.0,153.0,325.0,0.471,88.0,138.0,0.638,156.0,242.0,41.0,33.0,32.0,61.0,168.0,394.0,28.0,54.0,10483973.82
205,17306.0,Alan Henderson,2005.0,32.0,78.0,10.0,1203.0,0.009,0.345,116.0,220.0,0.527,0.0,2.0,0.0,116.0,218.0,0.532,41.0,76.0,0.539,164.0,184.0,21.0,29.0,37.0,49.0,149.0,273.0,60.0,22.0,1463826.52
208,10292.0,Alan Ogg,1991.0,23.0,31.0,1.0,261.0,0.036,0.182,24.0,55.0,0.436,0.0,2.0,0.0,24.0,53.0,0.453,6.0,10.0,0.6,15.0,34.0,2.0,6.0,27.0,8.0,53.0,54.0,38.0,44.0,372420.07
217,21198.0,Alec Burks,2012.0,20.0,59.0,0.0,939.0,0.126,0.401,153.0,357.0,0.429,15.0,45.0,0.333,138.0,312.0,0.442,104.0,143.0,0.727,57.0,75.0,55.0,27.0,5.0,51.0,84.0,425.0,43.0,39.0,2375123.07
218,21759.0,Alec Burks,2013.0,21.0,64.0,0.0,1137.0,0.237,0.332,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,92.0,129.0,0.713,37.0,108.0,92.0,35.0,13.0,74.0,114.0,451.0,25.0,57.0,2373560.85
219,22352.0,Alec Burks,2014.0,22.0,78.0,12.0,2193.0,0.172,0.449,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,279.0,373.0,0.748,59.0,198.0,212.0,69.0,14.0,149.0,190.0,1089.0,38.0,44.0,3218555.83
220,22950.0,Alec Burks,2015.0,23.0,27.0,27.0,899.0,0.227,0.43,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,106.0,129.0,0.822,19.0,95.0,82.0,17.0,5.0,52.0,64.0,374.0,40.0,42.0,9761199.94
221,23592.0,Alec Burks,2016.0,24.0,31.0,3.0,797.0,0.237,0.422,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,106.0,141.0,0.752,16.0,93.0,63.0,18.0,4.0,51.0,71.0,412.0,29.0,16.0,10624126.7
223,10216.0,Alec Kessler,1991.0,24.0,78.0,18.0,1259.0,0.009,0.28,199.0,468.0,0.425,0.0,4.0,0.0,199.0,464.0,0.429,88.0,131.0,0.672,115.0,221.0,31.0,17.0,26.0,108.0,189.0,486.0,38.0,44.0,2068590.7
225,11115.0,Alec Kessler,1993.0,26.0,40.0,2.0,415.0,0.09,0.385,57.0,122.0,0.467,5.0,11.0,0.455,52.0,111.0,0.468,36.0,47.0,0.766,25.0,66.0,14.0,4.0,12.0,21.0,63.0,155.0,42.0,40.0,1602219.06
226,11595.0,Alec Kessler,1994.0,27.0,15.0,0.0,66.0,0.36,0.32,11.0,25.0,0.44,5.0,9.0,0.556,6.0,16.0,0.375,6.0,8.0,0.75,4.0,6.0,2.0,1.0,1.0,5.0,14.0,33.0,32.0,50.0,2375519.66
249,9964.0,Alexander Volkov,1990.0,25.0,72.0,4.0,937.0,0.12,0.423,137.0,284.0,0.482,13.0,34.0,0.382,124.0,250.0,0.496,70.0,120.0,0.583,52.0,67.0,83.0,36.0,22.0,52.0,166.0,357.0,43.0,39.0,1248810.64
251,22141.0,Alexey Shved,2013.0,24.0,77.0,16.0,1840.0,0.454,0.236,236.0,635.0,0.372,85.0,288.0,0.295,151.0,347.0,0.435,108.0,150.0,0.72,41.0,134.0,286.0,54.0,27.0,147.0,117.0,665.0,40.0,42.0,3395420.83
252,22750.0,Alexey Shved,2014.0,25.0,63.0,0.0,664.0,0.43,0.38,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,68.0,90.0,0.756,21.0,60.0,68.0,26.0,16.0,48.0,36.0,250.0,16.0,66.0,3481292.39
257,22261.0,Alexis Ajinca,2014.0,25.0,56.0,30.0,951.0,0.004,0.269,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,56.0,67.0,0.836,94.0,183.0,40.0,23.0,46.0,63.0,187.0,328.0,45.0,37.0,1040640.46
259,23521.0,Alexis Ajinca,2016.0,27.0,59.0,17.0,861.0,0.003,0.197,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,52.0,62.0,0.839,75.0,194.0,31.0,19.0,36.0,54.0,134.0,352.0,17.0,27.0,4812743.79
261,11561.0,Allan Houston,1994.0,22.0,79.0,20.0,1519.0,0.174,0.161,272.0,671.0,0.405,35.0,117.0,0.299,237.0,554.0,0.428,89.0,108.0,0.824,19.0,101.0,100.0,34.0,13.0,99.0,165.0,668.0,28.0,54.0,1619826.53
263,12509.0,Allan Houston,1996.0,24.0,82.0,75.0,3072.0,0.359,0.291,564.0,1244.0,0.453,191.0,447.0,0.427,373.0,797.0,0.468,298.0,362.0,0.823,54.0,246.0,250.0,61.0,16.0,233.0,233.0,1617.0,54.0,28.0,8002135.12
264,13069.0,Allan Houston,1997.0,25.0,81.0,81.0,2681.0,0.372,0.211,437.0,1032.0,0.423,148.0,384.0,0.385,289.0,648.0,0.446,175.0,218.0,0.803,43.0,197.0,179.0,41.0,18.0,167.0,233.0,1197.0,43.0,39.0,9387177.57
265,13627.0,Allan Houston,1998.0,26.0,82.0,82.0,2848.0,0.167,0.262,571.0,1277.0,0.447,82.0,213.0,0.385,489.0,1064.0,0.46,285.0,335.0,0.851,43.0,231.0,212.0,63.0,24.0,200.0,207.0,1509.0,27.0,23.0,10783736.2
268,15178.0,Allan Houston,2001.0,29.0,156.0,156.0,5716.0,0.209,0.254,1084.0,2416.0,0.449,192.0,504.0,0.381,892.0,1912.0,0.467,558.0,614.0,0.909,40.0,526.0,346.0,104.0,20.0,322.0,380.0,2918.0,24.5,39.0,18078002.54
269,15712.0,Allan Houston,2002.0,30.0,77.0,77.0,2914.0,0.266,0.261,568.0,1301.0,0.437,136.0,346.0,0.393,432.0,955.0,0.452,295.0,339.0,0.87,37.0,215.0,190.0,54.0,10.0,170.0,182.0,1567.0,37.0,45.0,20021211.96
270,16202.0,Allan Houston,2003.0,31.0,82.0,82.0,3108.0,0.307,0.27,652.0,1465.0,0.445,178.0,450.0,0.396,474.0,1015.0,0.467,363.0,395.0,0.919,26.0,205.0,220.0,54.0,7.0,178.0,191.0,1845.0,39.0,43.0,21750096.81
271,16728.0,Allan Houston,2004.0,32.0,50.0,50.0,1799.0,0.259,0.22,340.0,781.0,0.435,87.0,202.0,0.431,253.0,579.0,0.437,157.0,172.0,0.913,20.0,101.0,99.0,38.0,2.0,102.0,105.0,924.0,33.0,49.0,23304497.58
272,17316.0,Allan Houston,2005.0,33.0,20.0,11.0,532.0,0.39,0.21,85.0,205.0,0.415,31.0,80.0,0.388,54.0,125.0,0.432,36.0,43.0,0.837,4.0,19.0,42.0,8.0,2.0,21.0,40.0,237.0,23.0,59.0,24589971.2
274,22389.0,Allen Crabbe,2014.0,21.0,15.0,0.0,100.0,0.424,0.121,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,3.0,4.0,0.75,1.0,8.0,6.0,2.0,1.0,3.0,10.0,33.0,51.0,31.0,914327.5
275,22992.0,Allen Crabbe,2015.0,22.0,51.0,9.0,683.0,0.556,0.105,63.0,153.0,0.412,30.0,85.0,0.353,33.0,68.0,0.485,12.0,16.0,0.75,7.0,66.0,39.0,19.0,15.0,15.0,74.0,168.0,44.0,38.0,1003588.92
276,23625.0,Allen Crabbe,2016.0,23.0,81.0,8.0,2105.0,0.42,0.167,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,98.0,113.0,0.867,27.0,189.0,99.0,63.0,16.0,64.0,192.0,832.0,19.0,27.0,19355600.04
292,20101.0,Alonzo Gee,2010.0,22.0,33.0,6.0,546.0,0.153,0.492,84.0,177.0,0.4749999999999999,21.0,27.0,0.778,63.0,150.0,0.42,54.0,87.0,0.621,45.0,54.0,21.0,21.0,3.0,30.0,39.0,243.0,23.0,59.0,261595.51
293,20734.5,Alonzo Gee,2011.0,23.0,112.0,68.0,2236.0,0.119,0.28350000000000003,242.0,528.0,0.42425,34.0,102.0,0.22666666666666666,208.0,426.0,0.44825,144.0,184.0,0.75,124.0,240.0,76.0,80.0,36.0,110.0,188.0,662.0,30.333333333333332,35.666666666666664,953783.29
294,21312.0,Alonzo Gee,2012.0,24.0,63.0,31.0,1827.0,0.249,0.385,227.0,551.0,0.412,44.0,137.0,0.321,183.0,414.0,0.442,167.0,212.0,0.788,101.0,221.0,113.0,83.0,17.0,114.0,149.0,665.0,24.0,58.0,3827950.64
295,21860.0,Alonzo Gee,2013.0,25.0,82.0,82.0,2541.0,0.294,0.276,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,163.0,205.0,0.795,75.0,245.0,133.0,107.0,29.0,132.0,199.0,842.0,33.0,49.0,3503211.97
296,22472.0,Alonzo Gee,2014.0,26.0,65.0,24.0,1020.0,0.246,0.258,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,43.0,61.0,0.705,35.0,114.0,47.0,39.0,15.0,44.0,96.0,258.0,53.0,29.0,1127936.46
297,23077.0,Alonzo Gee,2015.0,27.0,108.0,4.0,1324.0,0.19566666666666666,0.37766666666666665,174.0,372.0,0.45966666666666667,26.0,70.0,0.35366666666666663,148.0,302.0,0.48666666666666664,108.0,154.0,0.6463333333333333,74.0,114.0,50.0,70.0,14.0,66.0,116.0,482.0,38.5,43.5,1456739.92
298,23691.0,Alonzo Gee,2016.0,28.0,146.0,76.0,3264.0,0.235,0.259,264.0,510.0,0.518,34.0,120.0,0.283,230.0,390.0,0.59,88.0,132.0,0.667,120.0,370.0,144.0,126.0,26.0,110.0,338.0,650.0,17.0,27.0,991439.35
320,9781.0,Alton Lister,1990.0,31.0,3.0,0.0,40.0,0.125,0.875,4.0,8.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,4.0,7.0,0.571,5.0,3.0,2.0,1.0,0.0,0.0,8.0,12.0,44.0,38.0,3266120.12
321,10243.0,Alton Lister,1991.0,32.0,77.0,65.0,1552.0,0.003,0.514,188.0,393.0,0.478,0.0,1.0,0.0,188.0,392.0,0.48,115.0,202.0,0.569,121.0,362.0,93.0,20.0,90.0,106.0,282.0,491.0,55.0,27.0,2457603.75
324,12075.0,Alton Lister,1995.0,36.0,60.0,32.0,776.0,0.007,0.522,66.0,134.0,0.493,0.0,1.0,0.0,66.0,133.0,0.496,35.0,70.0,0.5,67.0,169.0,12.0,16.0,57.0,38.0,146.0,167.0,25.0,57.0,494305.12
330,9880.0,Alvin Robertson,1990.0,27.0,81.0,81.0,2599.0,0.027,0.281,476.0,946.0,0.503,4.0,26.0,0.154,472.0,920.0,0.513,197.0,266.0,0.741,230.0,329.0,445.0,207.0,17.0,217.0,280.0,1153.0,48.0,34.0,1671485.0
331,10334.0,Alvin Robertson,1991.0,28.0,81.0,81.0,2598.0,0.07,0.291,438.0,904.0,0.485,23.0,63.0,0.365,415.0,841.0,0.493,199.0,263.0,0.757,191.0,268.0,444.0,246.0,16.0,212.0,273.0,1098.0,31.0,51.0,1904504.63
332,10795.0,Alvin Robertson,1992.0,29.0,82.0,79.0,2463.0,0.228,0.215,396.0,922.0,0.43,67.0,210.0,0.319,329.0,712.0,0.462,151.0,198.0,0.763,175.0,175.0,360.0,210.0,32.0,223.0,263.0,1010.0,28.0,54.0,2296295.66
333,11242.0,Alvin Robertson,1993.0,30.0,138.0,108.0,4012.0,0.22833333333333336,0.237,494.0,1078.0,0.457,80.0,244.0,0.32666666666666666,414.0,834.0,0.49400000000000005,168.0,256.0,0.6583333333333333,214.0,324.0,526.0,310.0,36.0,266.0,436.0,1236.0,20.0,62.0,2446772.71
337,14445.0,Alvin Williams,1999.0,24.0,50.0,45.0,1051.0,0.177,0.219,95.0,237.0,0.401,14.0,42.0,0.333,81.0,195.0,0.415,44.0,52.0,0.846,19.0,63.0,130.0,51.0,12.0,56.0,94.0,248.0,45.0,37.0,2901446.43
338,14947.0,Alvin Williams,2000.0,25.0,55.0,28.0,779.0,0.192,0.226,114.0,287.0,0.397,16.0,55.0,0.291,98.0,232.0,0.422,48.0,65.0,0.738,27.0,58.0,126.0,34.0,11.0,47.0,78.0,292.0,47.0,35.0,3062280.49
339,15483.0,Alvin Williams,2001.0,26.0,82.0,34.0,2394.0,0.141,0.189,330.0,767.0,0.43,33.0,108.0,0.306,297.0,659.0,0.451,109.0,145.0,0.752,50.0,162.0,407.0,123.0,26.0,103.0,171.0,802.0,42.0,40.0,7585671.65
340,15989.0,Alvin Williams,2002.0,27.0,82.0,82.0,2927.0,0.199,0.144,403.0,971.0,0.415,62.0,193.0,0.321,341.0,778.0,0.438,103.0,140.0,0.736,58.0,223.0,468.0,135.0,26.0,150.0,191.0,971.0,24.0,58.0,7467606.73
341,16467.0,Alvin Williams,2003.0,28.0,78.0,78.0,2638.0,0.161,0.264,396.0,905.0,0.438,48.0,146.0,0.329,348.0,759.0,0.458,187.0,239.0,0.782,55.0,190.0,416.0,111.0,21.0,128.0,170.0,1027.0,33.0,49.0,7505915.76
342,17050.0,Alvin Williams,2004.0,29.0,56.0,54.0,1730.0,0.179,0.171,201.0,496.0,0.405,26.0,89.0,0.292,175.0,407.0,0.43,66.0,85.0,0.776,18.0,132.0,224.0,55.0,10.0,78.0,114.0,494.0,33.0,49.0,7776474.06
343,18207.0,Alvin Williams,2006.0,31.0,2.0,0.0,20.0,0.667,0.667,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,35.0,2857032.17
344,18721.0,Alvin Williams,2007.0,32.0,2.0,0.0,10.0,0.5,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,23.0,59.0,5469807.12
345,13163.0,Amal McCaskill,1997.0,23.0,17.0,1.0,109.0,0.063,0.375,10.0,32.0,0.313,0.0,2.0,0.0,10.0,30.0,0.333,8.0,12.0,0.667,4.0,18.0,7.0,3.0,5.0,11.0,7.0,28.0,41.0,41.0,32385.76
348,16817.0,Amal McCaskill,2004.0,30.0,59.0,3.0,636.0,0.009,0.231,47.0,117.0,0.402,0.0,1.0,0.0,47.0,116.0,0.405,19.0,27.0,0.704,48.0,85.0,20.0,12.0,20.0,25.0,89.0,113.0,43.0,39.0,1239644.41
363,17926.0,Amir Johnson,2006.0,18.0,3.0,0.0,39.0,0.3,0.4,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.714,4.0,4.0,1.0,3.0,1.0,3.0,0.0,2.0,4.0,7.0,20.0,53.0,29.0,827319.09
364,18471.0,Amir Johnson,2007.0,19.0,8.0,0.0,124.0,0.091,0.424,18.0,33.0,0.545,0.0,3.0,0.0,18.0,30.0,0.6,11.0,14.0,0.786,15.0,22.0,3.0,5.0,13.0,9.0,19.0,47.0,59.0,23.0,4440612.61
367,20222.0,Amir Johnson,2010.0,22.0,82.0,5.0,1453.0,0.012,0.446,208.0,334.0,0.623,0.0,4.0,0.0,208.0,330.0,0.63,95.0,149.0,0.638,154.0,241.0,48.0,44.0,66.0,63.0,255.0,511.0,22.0,60.0,5757855.78
368,20825.0,Amir Johnson,2011.0,23.0,72.0,54.0,1853.0,0.002,0.323,281.0,495.0,0.568,0.0,1.0,0.0,281.0,494.0,0.569,126.0,160.0,0.788,189.0,272.0,81.0,53.0,88.0,69.0,263.0,688.0,23.0,43.0,6139835.69
369,21407.0,Amir Johnson,2012.0,24.0,64.0,43.0,1553.0,0.015,0.247,196.0,340.0,0.576,2.0,5.0,0.4,194.0,335.0,0.579,58.0,84.0,0.69,149.0,259.0,79.0,33.0,69.0,94.0,209.0,452.0,34.0,48.0,6562201.1
370,21945.0,Amir Johnson,2013.0,25.0,81.0,38.0,2325.0,0.021,0.309,336.0,606.0,0.554,5.0,13.0,0.385,331.0,593.0,0.558,136.0,187.0,0.727,227.0,384.0,122.0,81.0,110.0,117.0,301.0,813.0,48.0,34.0,7006423.93
371,22559.0,Amir Johnson,2014.0,26.0,77.0,72.0,2214.0,0.108,0.234,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,91.0,143.0,0.636,172.0,333.0,115.0,56.0,88.0,123.0,271.0,799.0,49.0,33.0,7424933.26
372,23166.0,Amir Johnson,2015.0,27.0,75.0,72.0,1979.0,0.089,0.249,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,79.0,129.0,0.612,159.0,297.0,117.0,44.0,59.0,110.0,225.0,694.0,56.0,26.0,12713366.55
373,23792.0,Amir Johnson,2016.0,28.0,79.0,76.0,1800.0,0.101,0.284,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,69.0,121.0,0.57,178.0,327.0,138.0,52.0,83.0,94.0,214.0,577.0,25.0,15.0,12554983.81
375,17601.0,Anderson Varejao,2005.0,22.0,54.0,0.0,863.0,0.01,0.658,99.0,193.0,0.513,0.0,2.0,0.0,99.0,191.0,0.518,68.0,127.0,0.535,109.0,148.0,27.0,41.0,38.0,26.0,122.0,266.0,50.0,32.0,1114488.21
376,18170.0,Anderson Varejao,2006.0,23.0,48.0,4.0,760.0,0.007,0.793,79.0,150.0,0.527,0.0,1.0,0.0,79.0,149.0,0.53,61.0,119.0,0.513,77.0,158.0,19.0,31.0,19.0,27.0,118.0,219.0,50.0,32.0,1177811.4
377,18692.0,Anderson Varejao,2007.0,24.0,81.0,6.0,1932.0,0.022,0.668,191.0,401.0,0.476,0.0,9.0,0.0,191.0,392.0,0.487,165.0,268.0,0.616,191.0,354.0,75.0,76.0,52.0,67.0,269.0,547.0,45.0,37.0,6486525.12
378,19269.0,Anderson Varejao,2008.0,25.0,48.0,13.0,1320.0,0.007,0.278,136.0,295.0,0.461,0.0,2.0,0.0,136.0,293.0,0.464,49.0,82.0,0.598,134.0,265.0,53.0,37.0,26.0,59.0,134.0,321.0,66.0,16.0,6746415.14
379,19872.0,Anderson Varejao,2009.0,26.0,81.0,42.0,2306.0,0.004,0.496,270.0,504.0,0.536,0.0,2.0,0.0,270.0,502.0,0.538,154.0,250.0,0.616,166.0,415.0,81.0,75.0,66.0,80.0,239.0,694.0,61.0,21.0,7373898.67
380,20455.0,Anderson Varejao,2010.0,27.0,76.0,7.0,2166.0,0.011,0.375,267.0,467.0,0.572,1.0,5.0,0.2,266.0,462.0,0.576,116.0,175.0,0.663,189.0,389.0,87.0,71.0,67.0,67.0,223.0,651.0,19.0,63.0,8385531.57
381,21064.0,Anderson Varejao,2011.0,28.0,31.0,31.0,994.0,0.009,0.375,114.0,216.0,0.528,0.0,2.0,0.0,114.0,214.0,0.533,54.0,81.0,0.667,98.0,203.0,45.0,27.0,38.0,40.0,87.0,282.0,21.0,45.0,8595769.96
382,21622.0,Anderson Varejao,2012.0,29.0,25.0,25.0,785.0,0.018,0.288,114.0,222.0,0.514,0.0,4.0,0.0,114.0,218.0,0.523,43.0,64.0,0.672,109.0,178.0,43.0,35.0,17.0,45.0,62.0,271.0,24.0,58.0,9152282.19
383,22205.0,Anderson Varejao,2013.0,30.0,25.0,25.0,901.0,0.017,0.353,138.0,289.0,0.478,0.0,5.0,0.0,138.0,284.0,0.486,77.0,102.0,0.755,138.0,223.0,84.0,37.0,14.0,44.0,68.0,353.0,33.0,49.0,9740399.54
384,22816.0,Anderson Varejao,2014.0,31.0,65.0,29.0,1800.0,0.015,0.294,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,92.0,135.0,0.681,187.0,442.0,140.0,69.0,39.0,72.0,164.0,546.0,53.0,29.0,10293710.03
385,23461.0,Anderson Varejao,2015.0,32.0,52.0,52.0,1272.0,0.01,0.225,222.0,400.0,0.555,0.0,4.0,0.0,222.0,396.0,0.561,66.0,90.0,0.733,114.0,226.0,70.0,38.0,32.0,70.0,116.0,510.0,57.0,25.0,5348687.59
386,24049.0,Anderson Varejao,2016.0,33.0,212.0,0.0,1984.0,0.006999999999999999,0.4276666666666667,212.0,496.0,0.4286666666666667,0.0,4.0,0.0,212.0,492.0,0.432,128.0,200.0,0.6513333333333333,148.0,416.0,140.0,64.0,40.0,88.0,280.0,552.0,34.0,3.0,1849591.85
388,14310.0,Andrae Patterson,1999.0,23.0,35.0,0.0,284.0,0.052,0.371,43.0,97.0,0.443,0.0,5.0,0.0,43.0,92.0,0.467,28.0,36.0,0.778,30.0,35.0,15.0,19.0,7.0,22.0,62.0,114.0,50.0,32.0,580289.29
390,17718.0,Andray Blatche,2006.0,19.0,29.0,0.0,175.0,0.194,0.179,26.0,67.0,0.388,3.0,13.0,0.231,23.0,54.0,0.426,10.0,12.0,0.833,12.0,26.0,10.0,5.0,7.0,12.0,36.0,65.0,41.0,41.0,827319.09
391,18272.0,Andray Blatche,2007.0,20.0,56.0,13.0,682.0,0.137,0.249,86.0,197.0,0.437,4.0,27.0,0.148,82.0,170.0,0.482,30.0,49.0,0.612,77.0,114.0,39.0,17.0,32.0,49.0,94.0,206.0,43.0,39.0,2991358.67
392,18796.0,Andray Blatche,2008.0,21.0,82.0,15.0,1675.0,0.024,0.287,254.0,536.0,0.474,3.0,13.0,0.231,251.0,523.0,0.48,107.0,154.0,0.695,164.0,261.0,92.0,53.0,114.0,112.0,258.0,618.0,19.0,63.0,3195264.64
393,19397.0,Andray Blatche,2009.0,22.0,71.0,36.0,1703.0,0.033,0.257,297.0,630.0,0.471,5.0,21.0,0.238,292.0,609.0,0.479,114.0,162.0,0.704,126.0,252.0,118.0,53.0,74.0,117.0,211.0,713.0,26.0,56.0,3511380.32
394,19978.0,Andray Blatche,2010.0,23.0,81.0,36.0,2256.0,0.044,0.234,478.0,999.0,0.478,13.0,44.0,0.295,465.0,955.0,0.487,174.0,234.0,0.744,158.0,351.0,170.0,85.0,71.0,182.0,218.0,1143.0,23.0,59.0,6794269.82
395,20575.0,Andray Blatche,2011.0,24.0,64.0,63.0,2172.0,0.019,0.296,426.0,957.0,0.445,4.0,18.0,0.222,422.0,939.0,0.449,220.0,283.0,0.777,183.0,343.0,144.0,98.0,51.0,172.0,182.0,1076.0,20.0,46.0,7191514.75
396,21177.0,Andray Blatche,2012.0,25.0,52.0,26.0,1252.0,0.029,0.2,186.0,490.0,0.38,4.0,14.0,0.286,182.0,476.0,0.382,66.0,98.0,0.673,84.0,216.0,56.0,40.0,34.0,74.0,108.0,442.0,29.0,53.0,4519627.97
400,17698.0,Andre Barrett,2006.0,23.0,38.0,0.0,564.0,0.13733333333333334,0.21233333333333335,76.0,208.0,0.385,4.0,28.0,0.09899999999999999,72.0,180.0,0.43100000000000005,18.0,24.0,0.8056666666666666,18.0,32.0,104.0,20.0,0.0,30.0,26.0,174.0,47.0,35.0,927390.71
407,21822.0,Andre Drummond,2013.0,19.0,60.0,10.0,1243.0,0.006,0.465,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,59.0,159.0,0.371,169.0,288.0,30.0,59.0,95.0,57.0,144.0,476.0,29.0,53.0,2654248.97
408,22434.0,Andre Drummond,2014.0,20.0,81.0,81.0,2619.0,0.003,0.427,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,137.0,328.0,0.418,440.0,631.0,35.0,101.0,131.0,110.0,273.0,1095.0,32.0,50.0,2724271.66
409,23036.0,Andre Drummond,2015.0,21.0,82.0,82.0,2502.0,0.002,0.38,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,142.0,365.0,0.389,437.0,667.0,55.0,73.0,153.0,120.0,285.0,1130.0,44.0,38.0,3466607.69
410,23649.0,Andre Drummond,2016.0,22.0,81.0,81.0,2666.0,0.006,0.553,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,208.0,586.0,0.355,395.0,803.0,67.0,119.0,112.0,155.0,245.0,1314.0,21.0,24.0,23139619.85
414,17327.0,Andre Iguodala,2005.0,21.0,82.0,82.0,2686.0,0.26,0.385,269.0,546.0,0.493,47.0,142.0,0.331,222.0,404.0,0.55,156.0,210.0,0.743,89.0,375.0,246.0,138.0,48.0,139.0,204.0,741.0,38.0,44.0,2646073.76
415,17901.0,Andre Iguodala,2006.0,22.0,82.0,82.0,3086.0,0.23,0.507,344.0,688.0,0.5,56.0,158.0,0.354,288.0,530.0,0.543,263.0,349.0,0.754,117.0,364.0,255.0,135.0,21.0,153.0,198.0,1007.0,35.0,47.0,2742297.7
