,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
68,15482.0,Aaron Williams,2001.0,29.0,82.0,25.0,2336.0,15.1,0.5329999999999999,0.003,0.47700000000000004,2.9,2.3,5.2,297.0,650.0,0.457,0.0,2.0,0.0,297.0,648.0,0.45799999999999996,0.457,244.0,310.0,0.787,211.0,379.0,590.0,88.0,59.0,113.0,132.0,319.0,838.0,4120.0,2475000.0,2001.0,2002.0,,,,
69,15988.0,Aaron Williams,2002.0,30.0,82.0,13.0,1546.0,15.2,0.568,0.005,0.424,2.4,2.5,5.0,231.0,439.0,0.526,0.0,2.0,0.0,231.0,437.0,0.529,0.526,130.0,186.0,0.6990000000000001,115.0,224.0,339.0,77.0,29.0,76.0,79.0,212.0,592.0,4578.0,2700000.0,2002.0,2003.0,,,,
70,16466.0,Aaron Williams,2003.0,31.0,81.0,0.0,1597.0,11.9,0.504,0.002,0.29600000000000004,1.2,2.4,3.7,199.0,439.0,0.45299999999999996,0.0,1.0,0.0,199.0,438.0,0.45399999999999996,0.45299999999999996,102.0,130.0,0.785,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0,5007.0,2925000.0,2003.0,2004.0,,,,
71,17049.0,Aaron Williams,2004.0,32.0,72.0,7.0,1337.0,13.2,0.5489999999999999,0.009000000000000001,0.45299999999999996,1.1,2.3,3.4,172.0,342.0,0.503,1.0,3.0,0.33299999999999996,171.0,339.0,0.504,0.504,105.0,155.0,0.677,101.0,193.0,294.0,81.0,34.0,46.0,89.0,187.0,450.0,5421.0,3790257.0,2004.0,2005.0,,,,
72,17641.0,Aaron Williams,2005.0,33.0,84.0,8.0,630.0,6.033333333333334,0.5226666666666667,0.0,0.27799999999999997,-0.1,0.6,0.5,58.0,126.0,0.4653333333333334,0.0,0.0,,58.0,126.0,0.4653333333333334,0.4653333333333334,30.0,34.0,0.8796666666666667,34.0,86.0,120.0,16.0,10.0,16.0,34.0,140.0,146.0,5839.0,3375000.0,2005.0,2006.0,2005.0,27.0,55.0,0.32899999999999996
73,18205.0,Aaron Williams,2006.0,34.0,96.0,10.0,1582.0,10.333333333333334,0.559,0.0,0.3256666666666667,1.6,1.6,3.2,182.0,352.0,0.5196666666666667,0.0,0.0,,182.0,352.0,0.5196666666666667,0.5196666666666667,80.0,116.0,0.7319999999999999,128.0,234.0,362.0,34.0,34.0,42.0,60.0,276.0,444.0,6286.0,1750000.0,2006.0,2007.0,2006.0,47.0,35.0,0.573
74,18720.0,Aaron Williams,2007.0,35.0,38.0,7.0,374.0,9.4,0.606,0.019,0.415,0.2,0.4,0.7,29.0,53.0,0.547,0.0,1.0,0.0,29.0,52.0,0.5579999999999999,0.547,18.0,22.0,0.818,27.0,58.0,85.0,7.0,7.0,14.0,18.0,56.0,76.0,6661.0,1890000.0,2007.0,2008.0,2007.0,23.0,59.0,0.28
75,19307.0,Aaron Williams,2008.0,36.0,30.0,5.0,297.0,10.3,0.54,0.0,0.327,0.0,0.4,0.4,27.0,55.0,0.491,0.0,0.0,,27.0,55.0,0.491,0.491,14.0,18.0,0.778,15.0,46.0,61.0,9.0,12.0,15.0,13.0,44.0,68.0,,,,,2008.0,19.0,63.0,0.23199999999999998
76,11484.0,Acie Earl,1994.0,23.0,74.0,8.0,1149.0,9.2,0.46299999999999997,0.003,0.43,-0.7,0.9,0.2,151.0,372.0,0.406,0.0,1.0,0.0,151.0,371.0,0.40700000000000003,0.406,108.0,160.0,0.675,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0,1501.0,845000.0,1994.0,1995.0,1994.0,35.0,47.0,0.42700000000000005
77,11953.0,Acie Earl,1995.0,24.0,30.0,3.0,208.0,6.6,0.409,0.0,0.426,-0.4,0.2,-0.2,26.0,68.0,0.382,0.0,0.0,,26.0,68.0,0.382,0.382,14.0,29.0,0.483,19.0,26.0,45.0,2.0,6.0,8.0,14.0,39.0,66.0,1834.0,1040000.0,1995.0,1996.0,1995.0,33.0,49.0,0.402
78,12419.0,Acie Earl,1996.0,25.0,42.0,7.0,655.0,14.1,0.484,0.011000000000000001,0.413,-0.1,0.4,0.3,117.0,276.0,0.424,0.0,3.0,0.0,117.0,273.0,0.429,0.424,82.0,114.0,0.7190000000000001,51.0,78.0,129.0,27.0,18.0,37.0,49.0,73.0,316.0,2210.0,1235000.0,1996.0,1997.0,1996.0,30.0,52.0,0.366
79,12982.0,Acie Earl,1997.0,26.0,94.0,0.0,1000.0,13.1,0.4366666666666667,0.02,0.5073333333333333,-1.0,1.0,0.0,134.0,360.0,0.36533333333333334,0.0,10.0,0.0,134.0,350.0,0.37299999999999994,0.36533333333333334,108.0,168.0,0.662,70.0,122.0,192.0,40.0,30.0,56.0,70.0,122.0,376.0,2595.0,1430000.0,1997.0,1998.0,1997.0,26.0,56.0,0.317
80,19071.0,Acie Law,2008.0,23.0,56.0,6.0,865.0,7.7,0.455,0.14300000000000002,0.203,-0.5,0.4,-0.1,95.0,237.0,0.401,7.0,34.0,0.20600000000000002,88.0,203.0,0.433,0.41600000000000004,38.0,48.0,0.792,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0,7066.0,2071680.0,2008.0,2009.0,2008.0,47.0,35.0,0.573
81,19649.0,Acie Law,2009.0,24.0,55.0,1.0,560.0,10.6,0.49,0.209,0.43200000000000005,0.3,0.4,0.7,52.0,139.0,0.374,9.0,29.0,0.31,43.0,110.0,0.391,0.406,49.0,60.0,0.8170000000000001,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0,7489.0,2216160.0,2009.0,2010.0,2009.0,53.0,29.0,0.6459999999999999
82,20249.6,Acie Law,2010.0,25.0,122.0,4.0,1002.0,13.540000000000001,0.5509999999999999,0.16399999999999998,0.6399999999999998,1.2,0.6,2.4,150.0,332.0,0.44060000000000005,20.0,66.0,0.19579999999999997,130.0,266.0,0.48319999999999996,0.46320000000000006,164.0,210.0,0.8062000000000001,12.0,58.0,70.0,110.0,46.0,6.0,74.0,70.0,484.0,7946.5,429543.5,2010.0,2011.0,2010.0,44.5,37.5,0.54275
83,20859.0,Acie Law,2011.0,26.0,102.0,0.0,1452.0,7.2,0.43,0.22999999999999998,0.39766666666666667,0.19999999999999996,0.6000000000000001,0.8,162.0,372.0,0.35333333333333333,12.0,72.0,0.12233333333333334,150.0,300.0,0.41900000000000004,0.365,94.0,128.0,0.6976666666666667,24.0,102.0,126.0,168.0,64.0,0.0,86.0,122.0,430.0,,,,,2011.0,32.0,34.0,0.4845
84,16181.0,Adam Harrington,2003.0,22.0,38.0,0.0,222.0,6.400000000000001,0.38333333333333336,0.36800000000000005,0.10866666666666669,-0.1,0.1,0.1,22.0,74.0,0.294,10.0,28.0,0.3513333333333333,12.0,46.0,0.2693333333333333,0.36000000000000004,6.0,8.0,0.75,2.0,14.0,16.0,24.0,4.0,2.0,4.0,16.0,60.0,,,,,2003.0,47.5,34.5,0.579
85,11108.0,Adam Keefe,1993.0,22.0,82.0,6.0,1549.0,13.6,0.564,0.003,0.63,1.9,1.4,3.3,188.0,376.0,0.5,0.0,1.0,0.0,188.0,375.0,0.501,0.5,166.0,237.0,0.7,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0,1107.0,1200000.0,1993.0,1994.0,1993.0,57.0,25.0,0.695
86,11588.0,Adam Keefe,1994.0,23.0,63.0,1.0,763.0,12.0,0.521,0.0,0.521,0.3,1.1,1.4,96.0,213.0,0.451,0.0,0.0,,96.0,213.0,0.451,0.451,81.0,111.0,0.73,77.0,124.0,201.0,34.0,20.0,9.0,60.0,80.0,273.0,1502.0,1500000.0,1994.0,1995.0,1994.0,42.0,40.0,0.512
87,12049.0,Adam Keefe,1995.0,24.0,75.0,0.0,1270.0,15.1,0.616,0.0,0.581,2.4,1.7,4.1,172.0,298.0,0.5770000000000001,0.0,0.0,,172.0,298.0,0.5770000000000001,0.5770000000000001,117.0,173.0,0.6759999999999999,135.0,192.0,327.0,30.0,36.0,25.0,62.0,141.0,461.0,1835.0,1650000.0,1995.0,1996.0,1995.0,55.0,27.0,0.6709999999999999
88,12530.0,Adam Keefe,1996.0,25.0,82.0,0.0,1708.0,13.8,0.574,0.012,0.581,2.3,2.3,4.6,180.0,346.0,0.52,0.0,4.0,0.0,180.0,342.0,0.526,0.52,139.0,201.0,0.6920000000000001,176.0,279.0,455.0,64.0,51.0,41.0,88.0,174.0,499.0,2211.0,1950000.0,1996.0,1997.0,1996.0,64.0,18.0,0.78
89,13100.0,Adam Keefe,1997.0,26.0,62.0,0.0,915.0,11.7,0.5720000000000001,0.006,0.644,1.0,1.3,2.3,82.0,160.0,0.513,0.0,1.0,0.0,82.0,159.0,0.516,0.513,71.0,103.0,0.6890000000000001,75.0,141.0,216.0,32.0,30.0,13.0,45.0,97.0,235.0,2596.0,2300000.0,1997.0,1998.0,1997.0,62.0,20.0,0.7559999999999999
90,13656.0,Adam Keefe,1998.0,27.0,80.0,75.0,2047.0,14.5,0.605,0.0,0.47200000000000003,4.8,1.7,6.5,229.0,424.0,0.54,0.0,0.0,,229.0,424.0,0.54,0.54,162.0,200.0,0.81,179.0,259.0,438.0,89.0,52.0,24.0,71.0,172.0,620.0,2980.0,2650000.0,1998.0,1999.0,1998.0,37.0,13.0,0.74
91,14201.0,Adam Keefe,1999.0,28.0,44.0,0.0,642.0,12.2,0.5329999999999999,0.032,0.718,0.8,0.9,1.7,56.0,124.0,0.452,0.0,4.0,0.0,56.0,120.0,0.467,0.452,62.0,89.0,0.6970000000000001,51.0,91.0,142.0,28.0,16.0,12.0,33.0,63.0,174.0,,,,,1999.0,55.0,27.0,0.6709999999999999
92,14714.0,Adam Keefe,2000.0,29.0,62.0,3.0,604.0,7.6,0.46299999999999997,0.008,0.27699999999999997,-0.4,0.8,0.4,53.0,130.0,0.408,0.0,1.0,0.0,53.0,129.0,0.41100000000000003,0.408,29.0,36.0,0.8059999999999999,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0,3704.0,3390000.0,2000.0,2001.0,2000.0,53.0,29.0,0.6459999999999999
93,15214.0,Adam Keefe,2001.0,30.0,67.0,13.0,836.0,9.7,0.45,0.019,0.396,0.1,0.5,0.6,64.0,159.0,0.40299999999999997,1.0,3.0,0.33299999999999996,63.0,156.0,0.40399999999999997,0.406,39.0,63.0,0.619,90.0,119.0,209.0,36.0,28.0,20.0,40.0,102.0,168.0,,,,,2001.0,21.0,61.0,0.256
94,18553.0,Adam Morrison,2007.0,22.0,156.0,46.0,4652.0,7.9,0.45,0.273,0.179,-4.4,1.6,-3.0,710.0,1888.0,0.376,174.0,516.0,0.337,536.0,1372.0,0.391,0.42200000000000004,240.0,338.0,0.71,108.0,352.0,460.0,326.0,56.0,12.0,260.0,358.0,1834.0,,,,,2007.0,44.0,38.0,0.5365
95,19715.0,Adam Morrison,2009.0,24.0,148.0,15.0,2089.0,5.05,0.43499999999999994,0.40875,0.11750000000000001,-1.7000000000000002,1.6,0.2,236.0,657.0,0.353,95.0,284.0,0.31425,141.0,373.0,0.37725,0.41825,50.0,67.0,0.69075,52.0,180.0,232.0,120.0,27.0,12.0,93.0,227.0,617.0,7490.0,5257229.0,2009.0,2010.0,2009.0,46.0,36.0,0.5609999999999999
96,20313.0,Adam Morrison,2010.0,25.0,31.0,0.0,241.0,7.4,0.418,0.247,0.094,-0.2,0.2,0.0,32.0,85.0,0.376,5.0,21.0,0.23800000000000002,27.0,64.0,0.42200000000000004,0.406,5.0,8.0,0.625,10.0,22.0,32.0,18.0,3.0,2.0,10.0,17.0,74.0,,,,,2010.0,57.0,25.0,0.695
97,13578.0,Adonal Foyle,1998.0,22.0,55.0,1.0,656.0,9.2,0.418,0.006,0.365,-1.0,0.9,-0.1,69.0,170.0,0.406,0.0,1.0,0.0,69.0,169.0,0.408,0.406,27.0,62.0,0.435,73.0,111.0,184.0,14.0,13.0,52.0,50.0,94.0,165.0,2981.0,1701000.0,1998.0,1999.0,1998.0,21.0,29.0,0.42
98,14117.0,Adonal Foyle,1999.0,23.0,44.0,0.0,614.0,12.3,0.45,0.0,0.42100000000000004,0.1,1.0,1.1,52.0,121.0,0.43,0.0,0.0,,52.0,121.0,0.43,0.43,25.0,51.0,0.49,79.0,115.0,194.0,18.0,15.0,43.0,31.0,90.0,129.0,3354.0,1922520.0,1999.0,2000.0,1999.0,19.0,63.0,0.23199999999999998
99,14628.0,Adonal Foyle,2000.0,24.0,76.0,59.0,1654.0,12.3,0.5,0.0,0.237,0.7,1.2,1.9,193.0,380.0,0.508,0.0,0.0,,193.0,380.0,0.508,0.508,34.0,90.0,0.37799999999999995,174.0,250.0,424.0,42.0,26.0,136.0,71.0,218.0,420.0,3705.0,3580000.0,2000.0,2001.0,2000.0,17.0,65.0,0.207
100,15126.0,Adonal Foyle,2001.0,25.0,58.0,37.0,1457.0,12.4,0.42200000000000004,0.0,0.18100000000000002,-0.8,1.5,0.7,156.0,375.0,0.41600000000000004,0.0,0.0,,156.0,375.0,0.41600000000000004,0.41600000000000004,30.0,68.0,0.441,156.0,249.0,405.0,48.0,31.0,156.0,79.0,136.0,342.0,4121.0,4400000.0,2001.0,2002.0,2001.0,21.0,61.0,0.256
101,15663.0,Adonal Foyle,2002.0,26.0,79.0,36.0,1485.0,12.5,0.445,0.0,0.242,-0.4,1.6,1.2,171.0,385.0,0.444,0.0,0.0,,171.0,385.0,0.444,0.444,37.0,93.0,0.39799999999999996,150.0,234.0,384.0,41.0,36.0,168.0,76.0,179.0,379.0,4580.0,4400000.0,2002.0,2003.0,2002.0,38.0,44.0,0.46299999999999997
102,16147.0,Adonal Foyle,2003.0,27.0,82.0,0.0,1787.0,15.3,0.563,0.003,0.301,2.3,1.7,4.0,185.0,345.0,0.536,0.0,1.0,0.0,185.0,344.0,0.5379999999999999,0.536,70.0,104.0,0.6729999999999999,176.0,314.0,490.0,37.0,40.0,205.0,73.0,214.0,440.0,5008.0,4400000.0,2003.0,2004.0,2003.0,37.0,45.0,0.451
103,16667.0,Adonal Foyle,2004.0,28.0,44.0,8.0,572.0,13.0,0.47100000000000003,0.0,0.26899999999999996,0.3,0.8,1.1,59.0,130.0,0.45399999999999996,0.0,0.0,,59.0,130.0,0.45399999999999996,0.45399999999999996,19.0,35.0,0.5429999999999999,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0,5422.0,6500000.0,2004.0,2005.0,2004.0,34.0,48.0,0.415
104,17256.0,Adonal Foyle,2005.0,29.0,78.0,50.0,1700.0,12.7,0.514,0.0,0.23199999999999998,1.2,2.2,3.4,156.0,311.0,0.502,0.0,0.0,,156.0,311.0,0.502,0.502,40.0,72.0,0.556,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0,5840.0,7312500.0,2005.0,2006.0,2005.0,34.0,48.0,0.415
105,17831.0,Adonal Foyle,2006.0,30.0,77.0,72.0,1824.0,10.3,0.524,0.0,0.223,0.3,2.5,2.8,152.0,300.0,0.507,0.0,0.0,,152.0,300.0,0.507,0.507,41.0,67.0,0.612,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0,6287.0,8125000.0,2006.0,2007.0,2006.0,42.0,40.0,0.512
106,18373.0,Adonal Foyle,2007.0,31.0,96.0,12.0,950.0,13.7,0.557,0.0,0.294,0.8,1.2,2.0,96.0,170.0,0.565,0.0,0.0,,96.0,170.0,0.565,0.565,22.0,50.0,0.44,102.0,150.0,252.0,38.0,22.0,100.0,46.0,122.0,214.0,6663.5,5078545.0,2007.0,2008.0,2007.0,48.0,34.0,0.585
107,18915.0,Adonal Foyle,2008.0,32.0,82.0,0.0,774.0,9.9,0.46399999999999997,0.0,0.222,0.0,1.3,1.3,70.0,153.0,0.45799999999999996,0.0,0.0,,70.0,153.0,0.45799999999999996,0.45799999999999996,16.0,34.0,0.47100000000000003,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,156.0,7068.0,1262275.0,2008.0,2009.0,2008.0,59.0,23.0,0.72
108,19523.0,Adonal Foyle,2009.0,33.0,20.0,0.0,124.0,11.466666666666669,0.623,0.0,0.545,0.2,0.4,0.6,14.0,22.0,0.636,0.0,0.0,,14.0,22.0,0.636,0.636,6.0,12.0,0.5,18.0,34.0,52.0,2.0,0.0,16.0,6.0,10.0,34.0,7491.0,1306455.0,2009.0,2010.0,2009.0,49.5,32.5,0.604
109,11586.0,Adonis Jordan,1994.0,23.0,6.0,0.0,79.0,5.6,0.326,0.435,0.0,-0.1,0.0,-0.1,6.0,23.0,0.261,3.0,10.0,0.3,3.0,13.0,0.231,0.326,0.0,0.0,,3.0,3.0,6.0,19.0,0.0,1.0,6.0,6.0,15.0,,,,,1994.0,41.0,41.0,0.5
110,14199.0,Adonis Jordan,1999.0,28.0,4.0,0.0,18.0,18.9,0.521,0.5,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,,,,,1999.0,42.0,40.0,0.512
111,22788.0,Adonis Thomas,2014.0,20.0,12.0,2.0,74.0,7.733333333333333,0.5186666666666667,0.3633333333333333,0.06066666666666667,0.0,0.0,0.0,12.0,28.0,0.454,2.0,10.0,0.2333333333333333,10.0,18.0,0.5743333333333334,0.49899999999999994,2.0,2.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,2.0,12.0,28.0,,,,,2014.0,21.5,60.5,0.2625
112,23314.0,Adreian Payne,2015.0,23.0,64.0,44.0,1478.0,6.133333333333333,0.4026666666666667,0.074,0.23399999999999999,-1.2999999999999998,0.4,-1.0,182.0,440.0,0.37266666666666665,2.0,18.0,0.07866666666666666,180.0,422.0,0.39633333333333337,0.37400000000000005,60.0,92.0,0.6036666666666667,96.0,228.0,324.0,60.0,38.0,18.0,88.0,176.0,426.0,10159.0,1938840.0,2015.0,2016.0,2015.0,38.5,43.5,0.4695
113,23939.0,Adreian Payne,2016.0,24.0,52.0,2.0,486.0,5.6,0.42200000000000004,0.221,0.179,-0.9,0.4,-0.5,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,10722.0,2022240.0,2016.0,2017.0,2016.0,16.0,28.0,0.364
114,24523.0,Adreian Payne,2017.0,25.0,18.0,0.0,135.0,14.4,0.505,0.278,0.35200000000000004,0.0,0.2,0.2,23.0,54.0,0.426,3.0,15.0,0.2,20.0,39.0,0.513,0.45399999999999996,14.0,19.0,0.737,9.0,24.0,33.0,7.0,8.0,7.0,8.0,32.0,63.0,,,,,,,,
115,9581.0,Adrian Branch,1990.0,26.0,11.0,0.0,91.0,16.9,0.46,0.016,0.361,-0.1,0.1,0.0,25.0,61.0,0.41,1.0,1.0,1.0,24.0,60.0,0.4,0.418,14.0,22.0,0.636,8.0,12.0,20.0,4.0,6.0,0.0,8.0,14.0,65.0,,,,,1990.0,29.0,53.0,0.354
116,9597.0,Adrian Caldwell,1990.0,23.0,51.0,0.0,331.0,9.5,0.5489999999999999,0.0,0.368,-0.3,0.7,0.4,42.0,76.0,0.5529999999999999,0.0,0.0,,42.0,76.0,0.5529999999999999,0.5529999999999999,13.0,28.0,0.46399999999999997,36.0,73.0,109.0,7.0,11.0,18.0,32.0,69.0,97.0,4.0,275000.0,1990.0,1991.0,1990.0,52.0,30.0,0.634
117,10064.0,Adrian Caldwell,1991.0,24.0,42.0,0.0,343.0,8.6,0.426,0.012,0.205,-0.5,0.7,0.1,35.0,83.0,0.42200000000000004,0.0,1.0,0.0,35.0,82.0,0.42700000000000005,0.42200000000000004,7.0,17.0,0.41200000000000003,43.0,57.0,100.0,8.0,19.0,10.0,30.0,35.0,77.0,,,,,1991.0,42.0,40.0,0.512
118,11900.0,Adrian Caldwell,1995.0,28.0,7.0,0.0,30.0,4.4,0.377,0.0,1.5,0.0,0.1,0.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,3.0,6.0,0.5,1.0,9.0,10.0,0.0,1.0,0.0,1.0,6.0,5.0,1836.0,225000.0,1995.0,1996.0,1995.0,48.0,34.0,0.585
119,12358.0,Adrian Caldwell,1996.0,29.0,51.0,1.0,327.0,10.4,0.556,0.0,0.434,-0.2,0.5,0.3,46.0,83.0,0.5539999999999999,0.0,0.0,,46.0,83.0,0.5539999999999999,0.5539999999999999,18.0,36.0,0.5,42.0,68.0,110.0,6.0,9.0,5.0,35.0,73.0,110.0,,,,,1996.0,39.0,43.0,0.47600000000000003
120,12912.0,Adrian Caldwell,1997.0,30.0,90.0,0.0,1138.0,7.133333333333333,0.429,0.026333333333333334,0.5359999999999999,-0.4,0.9000000000000001,0.4,80.0,184.0,0.4156666666666667,0.0,4.0,0.0,80.0,180.0,0.4243333333333334,0.4156666666666667,42.0,100.0,0.4376666666666667,116.0,218.0,334.0,24.0,32.0,16.0,56.0,174.0,202.0,2598.0,20000.0,1997.0,1998.0,1997.0,31.0,51.0,0.37799999999999995
121,13490.0,Adrian Caldwell,1998.0,31.0,1.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1998.0,19.0,31.0,0.38
122,9628.0,Adrian Dantley*,1990.0,33.0,45.0,45.0,1300.0,15.4,0.556,0.004,0.525,2.2,0.8,3.1,231.0,484.0,0.47700000000000004,0.0,2.0,0.0,231.0,482.0,0.479,0.47700000000000004,200.0,254.0,0.787,78.0,94.0,172.0,80.0,20.0,7.0,75.0,99.0,662.0,,,,,1990.0,28.0,54.0,0.341
123,10094.0,Adrian Dantley*,1991.0,34.0,10.0,0.0,126.0,12.1,0.46399999999999997,0.06,0.52,0.1,0.1,0.1,19.0,50.0,0.38,1.0,3.0,0.33299999999999996,18.0,47.0,0.38299999999999995,0.39,18.0,26.0,0.6920000000000001,8.0,5.0,13.0,9.0,5.0,0.0,6.0,8.0,57.0,,,,,1991.0,31.0,51.0,0.37799999999999995
124,14649.0,Adrian Griffin,2000.0,25.0,72.0,47.0,1927.0,12.6,0.503,0.138,0.38299999999999995,1.8,2.1,3.9,175.0,413.0,0.424,16.0,57.0,0.281,159.0,356.0,0.447,0.44299999999999995,119.0,158.0,0.753,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,485.0,3706.0,498500.0,2000.0,2001.0,2000.0,36.0,46.0,0.439
125,15149.0,Adrian Griffin,2001.0,26.0,44.0,0.0,377.0,10.5,0.43200000000000005,0.268,0.247,0.0,0.5,0.4,33.0,97.0,0.34,9.0,26.0,0.34600000000000003,24.0,71.0,0.33799999999999997,0.387,18.0,24.0,0.75,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0,4122.0,565850.0,2001.0,2002.0,2001.0,49.0,33.0,0.598
126,15681.0,Adrian Griffin,2002.0,27.0,58.0,34.0,1383.0,14.2,0.545,0.15,0.136,2.3,1.2,3.5,179.0,359.0,0.499,16.0,54.0,0.29600000000000004,163.0,305.0,0.534,0.521,41.0,49.0,0.8370000000000001,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0,4581.0,637435.0,2002.0,2003.0,2002.0,60.0,22.0,0.732
127,16169.0,Adrian Griffin,2003.0,28.0,74.0,48.0,1373.0,11.5,0.46299999999999997,0.071,0.095,0.9,1.9,2.9,146.0,337.0,0.433,6.0,24.0,0.25,140.0,313.0,0.447,0.442,27.0,32.0,0.8440000000000001,88.0,176.0,264.0,105.0,77.0,6.0,47.0,157.0,325.0,5009.0,751179.0,2003.0,2004.0,2003.0,52.0,30.0,0.634
128,16695.0,Adrian Griffin,2004.0,29.0,19.0,1.0,133.0,4.5,0.278,0.111,0.222,-0.2,0.2,0.1,5.0,18.0,0.278,1.0,2.0,0.5,4.0,16.0,0.25,0.306,0.0,4.0,0.0,1.0,18.0,19.0,10.0,7.0,2.0,3.0,17.0,11.0,,,,,2004.0,51.0,31.0,0.622
129,17282.0,Adrian Griffin,2005.0,30.0,69.0,1.0,667.0,10.7,0.419,0.055999999999999994,0.273,-0.1,1.4,1.3,58.0,161.0,0.36,2.0,9.0,0.222,56.0,152.0,0.368,0.366,33.0,44.0,0.75,52.0,94.0,146.0,53.0,43.0,4.0,30.0,78.0,151.0,5841.0,768718.0,2005.0,2006.0,2005.0,41.0,41.0,0.5
130,17865.0,Adrian Griffin,2006.0,31.0,52.0,45.0,1245.0,11.6,0.521,0.01,0.26,1.4,1.5,2.9,98.0,204.0,0.48,0.0,2.0,0.0,98.0,202.0,0.485,0.48,41.0,53.0,0.774,75.0,152.0,227.0,89.0,51.0,9.0,39.0,113.0,237.0,6288.0,1475000.0,2006.0,2007.0,2006.0,67.0,15.0,0.8170000000000001
131,18400.0,Adrian Griffin,2007.0,32.0,54.0,1.0,585.0,10.7,0.499,0.047,0.147,0.1,1.2,1.3,61.0,129.0,0.473,0.0,6.0,0.0,61.0,123.0,0.496,0.473,15.0,19.0,0.789,40.0,69.0,109.0,59.0,32.0,4.0,38.0,78.0,137.0,6665.0,1593000.0,2007.0,2008.0,2007.0,33.0,49.0,0.402
132,18960.0,Adrian Griffin,2008.0,33.0,70.0,4.0,614.0,8.833333333333334,0.4083333333333334,0.0,0.12,-0.7,0.6,0.0,60.0,152.0,0.38999999999999996,0.0,0.0,,60.0,152.0,0.38999999999999996,0.38999999999999996,10.0,18.0,0.6616666666666667,56.0,62.0,118.0,54.0,34.0,4.0,42.0,54.0,130.0,7069.0,1711000.0,2008.0,2009.0,2008.0,41.0,41.0,0.5
133,14148.0,Al Harrington,1999.0,18.0,21.0,0.0,160.0,6.4,0.359,0.08900000000000001,0.268,-0.3,0.1,-0.2,18.0,56.0,0.321,0.0,5.0,0.0,18.0,51.0,0.353,0.321,9.0,15.0,0.6,20.0,19.0,39.0,5.0,4.0,2.0,11.0,26.0,45.0,,,,,1999.0,56.0,26.0,0.6829999999999999
134,14659.0,Al Harrington,2000.0,19.0,50.0,0.0,854.0,10.8,0.524,0.129,0.42,0.1,0.9,1.0,121.0,264.0,0.45799999999999996,8.0,34.0,0.235,113.0,230.0,0.491,0.473,78.0,111.0,0.703,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,3707.0,797880.0,2000.0,2001.0,2000.0,41.0,41.0,0.5
135,15160.0,Al Harrington,2001.0,20.0,78.0,38.0,1892.0,10.2,0.479,0.013000000000000001,0.289,-1.0,2.2,1.2,241.0,543.0,0.444,1.0,7.0,0.14300000000000002,240.0,536.0,0.44799999999999995,0.445,103.0,157.0,0.6559999999999999,119.0,262.0,381.0,130.0,63.0,18.0,148.0,223.0,586.0,4123.0,1436982.0,2001.0,2002.0,2001.0,42.0,40.0,0.512
136,15694.0,Al Harrington,2002.0,21.0,44.0,1.0,1313.0,14.3,0.526,0.006,0.298,1.2,1.4,2.6,230.0,484.0,0.475,1.0,3.0,0.33299999999999996,229.0,481.0,0.47600000000000003,0.47600000000000003,115.0,144.0,0.799,96.0,180.0,276.0,54.0,41.0,21.0,78.0,166.0,576.0,4582.0,5060000.0,2002.0,2003.0,2002.0,48.0,34.0,0.585
