,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
151,20163.0,Al Horford,2010.0,23.0,81.0,81.0,2845.0,19.4,0.594,0.001,0.319,6.9,3.9,10.9,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,44.0,38.0,0.537,6270140.27
152,20793.0,Al Horford,2011.0,24.0,77.0,77.0,2704.0,20.7,0.587,0.004,0.204,6.4,3.7,10.1,513.0,921.0,0.557,2.0,4.0,0.5,511.0,917.0,0.557,0.558,150.0,188.0,0.798,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0,40.0,26.0,0.606,13396005.14
153,21374.0,Al Horford,2012.0,25.0,11.0,11.0,348.0,19.0,0.585,0.01,0.291,0.8,0.6,1.3,57.0,103.0,0.553,0.0,1.0,0.0,57.0,102.0,0.559,0.553,22.0,30.0,0.733,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,136.0,44.0,38.0,0.537,13124402.21
154,21918.0,Al Horford,2013.0,26.0,74.0,74.0,2756.0,19.8,0.56,0.006,0.196,4.7,4.1,8.8,576.0,1060.0,0.543,3.0,6.0,0.5,573.0,1054.0,0.544,0.545,134.0,208.0,0.644,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0,38.0,44.0,0.463,12934936.49
155,22534.0,Al Horford,2014.0,27.0,29.0,29.0,958.0,22.0,0.588,0.026,0.202,1.5,1.3,2.8,238.0,420.0,0.567,4.0,11.0,0.364,234.0,409.0,0.572,0.571,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,60.0,22.0,0.732,12728457.02
156,23139.0,Al Horford,2015.0,28.0,76.0,76.0,2318.0,21.4,0.563,0.037,0.146,5.1,3.6,8.7,519.0,965.0,0.538,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,48.0,34.0,0.585,12713366.55
157,23762.0,Al Horford,2016.0,29.0,82.0,82.0,2631.0,19.4,0.565,0.244,0.123,4.9,4.5,9.4,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,23.0,17.0,0.575,27767543.82
159,17350.0,Al Jefferson,2005.0,20.0,71.0,1.0,1051.0,16.6,0.554,0.008,0.366,1.3,1.4,2.7,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.533,0.528,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,475.0,33.0,49.0,0.402,1945134.22
161,18467.0,Al Jefferson,2007.0,22.0,69.0,60.0,2319.0,19.8,0.547,0.001,0.334,3.3,3.3,6.6,453.0,882.0,0.514,0.0,1.0,0.0,453.0,881.0,0.514,0.514,201.0,295.0,0.681,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0,1107.0,66.0,16.0,0.805,3004541.24
162,19023.0,Al Jefferson,2008.0,23.0,82.0,82.0,2919.0,22.7,0.535,0.003,0.273,4.8,2.9,7.7,721.0,1441.0,0.5,0.0,5.0,0.0,721.0,1436.0,0.502,0.5,284.0,394.0,0.721,308.0,603.0,911.0,117.0,74.0,119.0,167.0,222.0,1726.0,24.0,58.0,0.293,12829254.59
163,19618.0,Al Jefferson,2009.0,24.0,50.0,50.0,1836.0,23.1,0.532,0.004,0.258,2.9,2.0,4.9,485.0,975.0,0.497,0.0,4.0,0.0,485.0,971.0,0.499,0.497,186.0,252.0,0.738,172.0,376.0,548.0,79.0,39.0,83.0,92.0,141.0,1156.0,15.0,67.0,0.183,14045521.29
164,20214.0,Al Jefferson,2010.0,25.0,76.0,76.0,2463.0,19.0,0.524,0.004,0.236,2.3,2.3,4.6,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,0.498,181.0,266.0,0.68,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0,17.0,65.0,0.207,14970425.03
166,21398.0,Al Jefferson,2012.0,27.0,61.0,61.0,2075.0,22.8,0.52,0.004,0.169,4.9,2.5,7.5,516.0,1048.0,0.492,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0,43.0,39.0,0.524,16405502.76
172,19262.0,Al Thornton,2008.0,24.0,79.0,31.0,2158.0,12.7,0.504,0.149,0.331,-0.5,1.6,1.1,374.0,871.0,0.429,43.0,130.0,0.331,331.0,741.0,0.447,0.454,214.0,288.0,0.743,98.0,260.0,358.0,98.0,46.0,43.0,128.0,195.0,1005.0,19.0,63.0,0.232,2071621.38
173,19864.0,Al Thornton,2009.0,25.0,71.0,67.0,2654.0,12.6,0.502,0.075,0.298,0.2,1.0,1.3,469.0,1051.0,0.446,20.0,79.0,0.253,449.0,972.0,0.462,0.456,236.0,313.0,0.754,122.0,246.0,368.0,103.0,59.0,62.0,130.0,227.0,1194.0,29.0,53.0,0.354,2224108.3
174,20440.0,Al Thornton,2010.0,26.0,150.0,92.0,4158.0,11.833333333333334,0.5219999999999999,0.051666666666666666,0.3156666666666667,2.4000000000000004,2.0,4.4,640.0,1352.0,0.4713333333333333,22.0,62.0,0.355,618.0,1290.0,0.47766666666666663,0.48100000000000004,306.0,422.0,0.7200000000000001,232.0,356.0,588.0,180.0,90.0,70.0,204.0,412.0,1608.0,27.5,54.5,0.335,3240746.94
176,20513.0,Al-Farouq Aminu,2011.0,20.0,81.0,14.0,1452.0,9.6,0.499,0.352,0.293,-0.8,1.4,0.7,160.0,406.0,0.394,45.0,143.0,0.315,115.0,263.0,0.437,0.45,92.0,119.0,0.773,75.0,192.0,267.0,60.0,59.0,25.0,103.0,121.0,457.0,40.0,26.0,0.606,3076124.66
179,22269.0,Al-Farouq Aminu,2014.0,23.0,80.0,65.0,2045.0,13.2,0.516,0.097,0.277,1.3,1.8,3.1,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.487,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,45.0,37.0,0.549,1040640.46
180,22878.0,Al-Farouq Aminu,2015.0,24.0,74.0,3.0,1366.0,14.4,0.504,0.347,0.331,1.2,2.0,3.3,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.485,0.459,84.0,118.0,0.712,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,42.0,40.0,0.512,7945854.09
181,23527.0,Al-Farouq Aminu,2016.0,25.0,82.0,82.0,2341.0,12.7,0.533,0.485,0.217,1.7,2.3,4.0,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,19.0,27.0,0.413,8036199.27
185,10909.0,Alaa Abdelnaby,1993.0,24.0,150.0,104.0,2622.0,12.833333333333334,0.5386666666666667,0.006666666666666665,0.25699999999999995,1.4,2.7,4.0,490.0,946.0,0.5023333333333334,0.0,2.0,0.0,490.0,944.0,0.5056666666666666,0.5023333333333334,176.0,232.0,0.7563333333333334,252.0,422.0,674.0,54.0,50.0,52.0,194.0,378.0,1156.0,26.0,56.0,0.317,1398900.59
190,21140.0,Alan Anderson,2012.0,29.0,17.0,12.0,461.0,8.7,0.519,0.43,0.239,0.1,0.2,0.3,55.0,142.0,0.387,24.0,61.0,0.393,31.0,81.0,0.383,0.472,29.0,34.0,0.853,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0,163.0,34.0,48.0,0.415,968055.91
191,21696.0,Alan Anderson,2013.0,30.0,65.0,2.0,1495.0,12.6,0.509,0.463,0.239,0.8,0.8,1.6,236.0,616.0,0.383,95.0,285.0,0.333,141.0,331.0,0.426,0.46,126.0,147.0,0.857,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0,48.0,34.0,0.585,1021759.74
194,23532.0,Alan Anderson,2016.0,33.0,13.0,0.0,192.0,9.2,0.495,0.627,0.254,0.2,0.2,0.3,21.0,59.0,0.356,12.0,37.0,0.324,9.0,22.0,0.409,0.458,11.0,15.0,0.733,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0,23.0,20.0,0.535,1376285.7
196,12498.0,Alan Henderson,1996.0,23.0,79.0,4.0,1416.0,12.9,0.482,0.007,0.461,0.5,1.6,2.0,192.0,434.0,0.442,0.0,3.0,0.0,192.0,431.0,0.445,0.442,119.0,200.0,0.595,164.0,192.0,356.0,51.0,44.0,43.0,87.0,217.0,503.0,56.0,26.0,0.683,1456388.59
198,13615.0,Alan Henderson,1998.0,25.0,69.0,33.0,2000.0,18.4,0.534,0.008,0.515,4.2,1.8,6.0,365.0,753.0,0.485,3.0,6.0,0.5,362.0,747.0,0.485,0.487,253.0,388.0,0.652,200.0,242.0,442.0,73.0,42.0,36.0,110.0,175.0,986.0,31.0,19.0,0.62,7279021.93
199,14153.0,Alan Henderson,1999.0,26.0,38.0,37.0,1142.0,16.0,0.485,0.002,0.352,1.2,1.9,3.1,187.0,423.0,0.442,0.0,1.0,0.0,187.0,422.0,0.443,0.442,100.0,149.0,0.671,100.0,150.0,250.0,28.0,33.0,19.0,58.0,96.0,474.0,28.0,54.0,0.341,8016187.03
200,14665.0,Alan Henderson,2000.0,27.0,82.0,82.0,2775.0,14.7,0.503,0.011,0.359,2.9,1.4,4.3,429.0,930.0,0.461,1.0,10.0,0.1,428.0,920.0,0.465,0.462,224.0,334.0,0.671,265.0,306.0,571.0,77.0,81.0,54.0,139.0,233.0,1083.0,25.0,57.0,0.305,8618132.23
201,15170.0,Alan Henderson,2001.0,28.0,73.0,42.0,1810.0,14.0,0.487,0.001,0.404,0.5,1.4,1.9,298.0,671.0,0.444,0.0,1.0,0.0,298.0,670.0,0.445,0.444,173.0,271.0,0.638,180.0,226.0,406.0,50.0,51.0,29.0,126.0,164.0,769.0,33.0,49.0,0.402,9216678.97
202,15705.0,Alan Henderson,2002.0,29.0,26.0,1.0,422.0,13.4,0.527,0.009,0.388,0.3,0.4,0.7,59.0,116.0,0.509,1.0,1.0,1.0,58.0,115.0,0.504,0.513,24.0,45.0,0.533,31.0,66.0,97.0,11.0,11.0,15.0,21.0,40.0,143.0,35.0,47.0,0.427,9898068.45
203,16193.0,Alan Henderson,2003.0,30.0,82.0,3.0,1494.0,12.1,0.508,0.006,0.422,1.5,1.1,2.6,153.0,327.0,0.468,0.0,2.0,0.0,153.0,325.0,0.471,0.468,88.0,138.0,0.638,156.0,242.0,398.0,41.0,33.0,32.0,61.0,168.0,394.0,28.0,54.0,0.341,10483973.82
205,17306.0,Alan Henderson,2005.0,32.0,78.0,10.0,1203.0,12.4,0.539,0.009,0.345,1.5,1.5,3.1,116.0,220.0,0.527,0.0,2.0,0.0,116.0,218.0,0.532,0.527,41.0,76.0,0.539,164.0,184.0,348.0,21.0,29.0,37.0,49.0,149.0,273.0,60.0,22.0,0.732,1463826.52
208,10292.0,Alan Ogg,1991.0,23.0,31.0,1.0,261.0,7.4,0.455,0.036,0.182,-0.1,0.3,0.3,24.0,55.0,0.436,0.0,2.0,0.0,24.0,53.0,0.453,0.436,6.0,10.0,0.6,15.0,34.0,49.0,2.0,6.0,27.0,8.0,53.0,54.0,38.0,44.0,0.463,372420.07
217,21198.0,Alec Burks,2012.0,20.0,59.0,0.0,939.0,14.0,0.506,0.126,0.401,1.1,0.4,1.5,153.0,357.0,0.429,15.0,45.0,0.333,138.0,312.0,0.442,0.45,104.0,143.0,0.727,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0,43.0,39.0,0.524,2375123.07
218,21759.0,Alec Burks,2013.0,21.0,64.0,0.0,1137.0,11.5,0.507,0.237,0.332,0.3,0.7,1.0,163.0,388.0,0.42,33.0,92.0,0.359,130.0,296.0,0.439,0.463,92.0,129.0,0.713,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,25.0,57.0,0.305,2373560.85
219,22352.0,Alec Burks,2014.0,22.0,78.0,12.0,2193.0,15.8,0.547,0.172,0.449,2.6,0.6,3.2,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,38.0,44.0,0.463,3218555.83
220,22950.0,Alec Burks,2015.0,23.0,27.0,27.0,899.0,13.0,0.524,0.227,0.43,1.1,0.6,1.7,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.822,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,40.0,42.0,0.488,9761199.94
221,23592.0,Alec Burks,2016.0,24.0,31.0,3.0,797.0,14.3,0.52,0.237,0.422,0.7,0.8,1.5,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,0.458,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,29.0,16.0,0.644,10624126.7
223,10216.0,Alec Kessler,1991.0,24.0,78.0,18.0,1259.0,8.4,0.462,0.009,0.28,-1.4,1.2,-0.1,199.0,468.0,0.425,0.0,4.0,0.0,199.0,464.0,0.429,0.425,88.0,131.0,0.672,115.0,221.0,336.0,31.0,17.0,26.0,108.0,189.0,486.0,38.0,44.0,0.463,2068590.7
225,11115.0,Alec Kessler,1993.0,26.0,40.0,2.0,415.0,11.5,0.543,0.09,0.385,0.4,0.4,0.8,57.0,122.0,0.467,5.0,11.0,0.455,52.0,111.0,0.468,0.488,36.0,47.0,0.766,25.0,66.0,91.0,14.0,4.0,12.0,21.0,63.0,155.0,42.0,40.0,0.512,1602219.06
226,11595.0,Alec Kessler,1994.0,27.0,15.0,0.0,66.0,11.8,0.579,0.36,0.32,0.1,0.0,0.1,11.0,25.0,0.44,5.0,9.0,0.556,6.0,16.0,0.375,0.54,6.0,8.0,0.75,4.0,6.0,10.0,2.0,1.0,1.0,5.0,14.0,33.0,32.0,50.0,0.39,2375519.66
249,9964.0,Alexander Volkov,1990.0,25.0,72.0,4.0,937.0,11.9,0.53,0.12,0.423,1.0,0.4,1.4,137.0,284.0,0.482,13.0,34.0,0.382,124.0,250.0,0.496,0.505,70.0,120.0,0.583,52.0,67.0,119.0,83.0,36.0,22.0,52.0,166.0,357.0,43.0,39.0,0.524,1248810.64
251,22141.0,Alexey Shved,2013.0,24.0,77.0,16.0,1840.0,11.0,0.474,0.454,0.236,-0.6,1.4,0.8,236.0,635.0,0.372,85.0,288.0,0.295,151.0,347.0,0.435,0.439,108.0,150.0,0.72,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0,40.0,42.0,0.488,3395420.83
252,22750.0,Alexey Shved,2014.0,25.0,63.0,0.0,664.0,10.2,0.452,0.43,0.38,-0.4,0.7,0.2,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,0.384,68.0,90.0,0.756,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,16.0,66.0,0.195,3481292.39
257,22261.0,Alexis Ajinca,2014.0,25.0,56.0,30.0,951.0,14.6,0.589,0.004,0.269,1.2,0.9,2.1,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,45.0,37.0,0.549,1040640.46
259,23521.0,Alexis Ajinca,2016.0,27.0,59.0,17.0,861.0,13.8,0.514,0.003,0.197,0.2,0.9,1.0,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,17.0,27.0,0.386,4812743.79
261,11561.0,Allan Houston,1994.0,22.0,79.0,20.0,1519.0,9.0,0.465,0.174,0.161,-1.3,0.1,-1.2,272.0,671.0,0.405,35.0,117.0,0.299,237.0,554.0,0.428,0.431,89.0,108.0,0.824,19.0,101.0,120.0,100.0,34.0,13.0,99.0,165.0,668.0,28.0,54.0,0.341,1619826.53
263,12509.0,Allan Houston,1996.0,24.0,82.0,75.0,3072.0,15.7,0.576,0.359,0.291,4.2,3.0,7.1,564.0,1244.0,0.453,191.0,447.0,0.427,373.0,797.0,0.468,0.53,298.0,362.0,0.823,54.0,246.0,300.0,250.0,61.0,16.0,233.0,233.0,1617.0,54.0,28.0,0.659,8002135.12
264,13069.0,Allan Houston,1997.0,25.0,81.0,81.0,2681.0,11.3,0.531,0.372,0.211,1.5,3.2,4.7,437.0,1032.0,0.423,148.0,384.0,0.385,289.0,648.0,0.446,0.495,175.0,218.0,0.803,43.0,197.0,240.0,179.0,41.0,18.0,167.0,233.0,1197.0,43.0,39.0,0.524,9387177.57
265,13627.0,Allan Houston,1998.0,26.0,82.0,82.0,2848.0,15.1,0.53,0.167,0.262,2.5,3.5,6.1,571.0,1277.0,0.447,82.0,213.0,0.385,489.0,1064.0,0.46,0.479,285.0,335.0,0.851,43.0,231.0,274.0,212.0,63.0,24.0,200.0,207.0,1509.0,27.0,23.0,0.54,10783736.2
268,15178.0,Allan Houston,2001.0,29.0,156.0,156.0,5716.0,16.1,0.543,0.209,0.254,8.2,7.0,15.0,1084.0,2416.0,0.449,192.0,504.0,0.381,892.0,1912.0,0.467,0.488,558.0,614.0,0.909,40.0,526.0,566.0,346.0,104.0,20.0,322.0,380.0,2918.0,24.5,39.0,0.394,18078002.54
269,15712.0,Allan Houston,2002.0,30.0,77.0,77.0,2914.0,15.2,0.54,0.266,0.261,3.6,1.1,4.7,568.0,1301.0,0.437,136.0,346.0,0.393,432.0,955.0,0.452,0.489,295.0,339.0,0.87,37.0,215.0,252.0,190.0,54.0,10.0,170.0,182.0,1567.0,37.0,45.0,0.451,20021211.96
270,16202.0,Allan Houston,2003.0,31.0,82.0,82.0,3108.0,17.7,0.563,0.307,0.27,6.6,0.6,7.2,652.0,1465.0,0.445,178.0,450.0,0.396,474.0,1015.0,0.467,0.506,363.0,395.0,0.919,26.0,205.0,231.0,220.0,54.0,7.0,178.0,191.0,1845.0,39.0,43.0,0.476,21750096.81
271,16728.0,Allan Houston,2004.0,32.0,50.0,50.0,1799.0,14.8,0.539,0.259,0.22,2.5,0.6,3.1,340.0,781.0,0.435,87.0,202.0,0.431,253.0,579.0,0.437,0.491,157.0,172.0,0.913,20.0,101.0,121.0,99.0,38.0,2.0,102.0,105.0,924.0,33.0,49.0,0.402,23304497.58
272,17316.0,Allan Houston,2005.0,33.0,20.0,11.0,532.0,12.5,0.529,0.39,0.21,0.7,0.0,0.7,85.0,205.0,0.415,31.0,80.0,0.388,54.0,125.0,0.432,0.49,36.0,43.0,0.837,4.0,19.0,23.0,42.0,8.0,2.0,21.0,40.0,237.0,23.0,59.0,0.28,24589971.2
274,22389.0,Allen Crabbe,2014.0,21.0,15.0,0.0,100.0,7.7,0.475,0.424,0.121,0.0,0.1,0.1,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,51.0,31.0,0.622,914327.5
275,22992.0,Allen Crabbe,2015.0,22.0,51.0,9.0,683.0,8.7,0.525,0.556,0.105,0.5,0.8,1.3,63.0,153.0,0.412,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,44.0,38.0,0.537,1003588.92
276,23625.0,Allen Crabbe,2016.0,23.0,81.0,8.0,2105.0,12.2,0.572,0.42,0.167,3.1,1.2,4.3,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,19.0,27.0,0.413,19355600.04
292,20101.0,Alonzo Gee,2010.0,22.0,33.0,6.0,546.0,16.2,0.564,0.153,0.492,0.8999999999999999,0.30000000000000004,1.2000000000000002,84.0,177.0,0.4749999999999999,21.0,27.0,0.778,63.0,150.0,0.42,0.534,54.0,87.0,0.621,45.0,54.0,99.0,21.0,21.0,3.0,30.0,39.0,243.0,23.0,59.0,0.28,261595.51
293,20734.5,Alonzo Gee,2011.0,23.0,112.0,68.0,2236.0,7.425000000000001,0.48125,0.119,0.28350000000000003,1.0,1.2,2.0,242.0,528.0,0.42425,34.0,102.0,0.22666666666666666,208.0,426.0,0.44825,0.4415,144.0,184.0,0.75,124.0,240.0,364.0,76.0,80.0,36.0,110.0,188.0,662.0,30.333333333333332,35.666666666666664,0.45966666666666667,953783.29
294,21312.0,Alonzo Gee,2012.0,24.0,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,1.2,1.2,2.4,227.0,551.0,0.412,44.0,137.0,0.321,183.0,414.0,0.442,0.452,167.0,212.0,0.788,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0,24.0,58.0,0.293,3827950.64
295,21860.0,Alonzo Gee,2013.0,25.0,82.0,82.0,2541.0,10.5,0.505,0.294,0.276,0.5,1.5,1.9,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0,33.0,49.0,0.402,3503211.97
296,22472.0,Alonzo Gee,2014.0,26.0,65.0,24.0,1020.0,8.6,0.491,0.246,0.258,-0.1,1.0,0.9,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0,53.0,29.0,0.646,1127936.46
297,23077.0,Alonzo Gee,2015.0,27.0,108.0,4.0,1324.0,12.233333333333334,0.5306666666666666,0.19566666666666666,0.37766666666666665,1.1999999999999997,1.2,2.4,174.0,372.0,0.45966666666666667,26.0,70.0,0.35366666666666663,148.0,302.0,0.48666666666666664,0.49333333333333335,108.0,154.0,0.6463333333333333,74.0,114.0,188.0,50.0,70.0,14.0,66.0,116.0,482.0,38.5,43.5,0.46950000000000003,1456739.92
298,23691.0,Alonzo Gee,2016.0,28.0,146.0,76.0,3264.0,8.4,0.572,0.235,0.259,2.0,1.8,3.8,264.0,510.0,0.518,34.0,120.0,0.283,230.0,390.0,0.59,0.551,88.0,132.0,0.667,120.0,370.0,490.0,144.0,126.0,26.0,110.0,338.0,650.0,17.0,27.0,0.386,991439.35
320,9781.0,Alton Lister,1990.0,31.0,3.0,0.0,40.0,10.9,0.542,0.125,0.875,0.1,0.0,0.1,4.0,8.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,0.5,4.0,7.0,0.571,5.0,3.0,8.0,2.0,1.0,0.0,0.0,8.0,12.0,44.0,38.0,0.537,3266120.12
321,10243.0,Alton Lister,1991.0,32.0,77.0,65.0,1552.0,10.7,0.509,0.003,0.514,0.2,1.7,1.9,188.0,393.0,0.478,0.0,1.0,0.0,188.0,392.0,0.48,0.478,115.0,202.0,0.569,121.0,362.0,483.0,93.0,20.0,90.0,106.0,282.0,491.0,55.0,27.0,0.671,2457603.75
324,12075.0,Alton Lister,1995.0,36.0,60.0,32.0,776.0,10.2,0.507,0.007,0.522,0.0,1.0,1.0,66.0,134.0,0.493,0.0,1.0,0.0,66.0,133.0,0.496,0.493,35.0,70.0,0.5,67.0,169.0,236.0,12.0,16.0,57.0,38.0,146.0,167.0,25.0,57.0,0.305,494305.12
330,9880.0,Alvin Robertson,1990.0,27.0,81.0,81.0,2599.0,18.9,0.542,0.027,0.281,3.6,3.9,7.5,476.0,946.0,0.503,4.0,26.0,0.154,472.0,920.0,0.513,0.505,197.0,266.0,0.741,230.0,329.0,559.0,445.0,207.0,17.0,217.0,280.0,1153.0,48.0,34.0,0.585,1671485.0
331,10334.0,Alvin Robertson,1991.0,28.0,81.0,81.0,2598.0,18.6,0.538,0.07,0.291,3.4,4.3,7.7,438.0,904.0,0.485,23.0,63.0,0.365,415.0,841.0,0.493,0.497,199.0,263.0,0.757,191.0,268.0,459.0,444.0,246.0,16.0,212.0,273.0,1098.0,31.0,51.0,0.378,1904504.63
332,10795.0,Alvin Robertson,1992.0,29.0,82.0,79.0,2463.0,15.0,0.5,0.228,0.215,1.0,2.7,3.6,396.0,922.0,0.43,67.0,210.0,0.319,329.0,712.0,0.462,0.466,151.0,198.0,0.763,175.0,175.0,350.0,360.0,210.0,32.0,223.0,263.0,1010.0,28.0,54.0,0.341,2296295.66
333,11242.0,Alvin Robertson,1993.0,30.0,138.0,108.0,4012.0,13.166666666666666,0.5183333333333334,0.22833333333333336,0.237,2.0,4.8,6.7,494.0,1078.0,0.457,80.0,244.0,0.32666666666666666,414.0,834.0,0.49400000000000005,0.49466666666666664,168.0,256.0,0.6583333333333333,214.0,324.0,538.0,526.0,310.0,36.0,266.0,436.0,1236.0,20.0,62.0,0.244,2446772.71
337,14445.0,Alvin Williams,1999.0,24.0,50.0,45.0,1051.0,10.4,0.477,0.177,0.219,0.5,0.6,1.2,95.0,237.0,0.401,14.0,42.0,0.333,81.0,195.0,0.415,0.43,44.0,52.0,0.846,19.0,63.0,82.0,130.0,51.0,12.0,56.0,94.0,248.0,45.0,37.0,0.549,2901446.43
338,14947.0,Alvin Williams,2000.0,25.0,55.0,28.0,779.0,13.6,0.463,0.192,0.226,0.4,0.6,1.0,114.0,287.0,0.397,16.0,55.0,0.291,98.0,232.0,0.422,0.425,48.0,65.0,0.738,27.0,58.0,85.0,126.0,34.0,11.0,47.0,78.0,292.0,47.0,35.0,0.573,3062280.49
339,15483.0,Alvin Williams,2001.0,26.0,82.0,34.0,2394.0,15.2,0.483,0.141,0.189,3.3,2.1,5.4,330.0,767.0,0.43,33.0,108.0,0.306,297.0,659.0,0.451,0.452,109.0,145.0,0.752,50.0,162.0,212.0,407.0,123.0,26.0,103.0,171.0,802.0,42.0,40.0,0.512,7585671.65
340,15989.0,Alvin Williams,2002.0,27.0,82.0,82.0,2927.0,13.8,0.47,0.199,0.144,2.2,3.1,5.2,403.0,971.0,0.415,62.0,193.0,0.321,341.0,778.0,0.438,0.447,103.0,140.0,0.736,58.0,223.0,281.0,468.0,135.0,26.0,150.0,191.0,971.0,24.0,58.0,0.293,7467606.73
341,16467.0,Alvin Williams,2003.0,28.0,78.0,78.0,2638.0,16.7,0.508,0.161,0.264,4.4,1.2,5.5,396.0,905.0,0.438,48.0,146.0,0.329,348.0,759.0,0.458,0.464,187.0,239.0,0.782,55.0,190.0,245.0,416.0,111.0,21.0,128.0,170.0,1027.0,33.0,49.0,0.402,7505915.76
342,17050.0,Alvin Williams,2004.0,29.0,56.0,54.0,1730.0,11.4,0.463,0.179,0.171,0.3,1.8,2.1,201.0,496.0,0.405,26.0,89.0,0.292,175.0,407.0,0.43,0.431,66.0,85.0,0.776,18.0,132.0,150.0,224.0,55.0,10.0,78.0,114.0,494.0,33.0,49.0,0.402,7776474.06
343,18207.0,Alvin Williams,2006.0,31.0,2.0,0.0,20.0,-4.7,0.129,0.667,0.667,-0.2,0.0,-0.2,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.5,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,35.0,0.573,2857032.17
